Prva_registracija,Tablica_kraj,Starost_vozinka,Spol_voznika,Upravna_enota_sifra,Znamka,Država_proizvodnje,Masa_vozila,Kategorija_vozila,Moc,Gorivo,Stevilo_sedezev,Hitrost_max,Poraba_goriva,Leto_izdelave,Upravna_enota
2017-07-04,NOVA GORICA,64,M,55,BMW,DEU,244.0,motorno kolo z visoko mo?jo,92.0,Bencin,2,219.0,"4,99",2017,TOLMIN
2019-03-13,LJUBLJANA,63,M,24,KNE?EV TRAILERS,SRB,425.0,priklopno vozilo,-1.0,Ni goriva,0,100.0,,2019,LJUBLJANA
2019-01-03,KRSKO,44,Z,56,DACIA,ROM,1150.0,osebni avtomobil,66.0,Bencin,5,168.0,"6,6",2019,TRBOVLJE
2019-06-03,CELJE,63,M,59,HYUNDAI,CZE,1326.0,osebni avtomobil,73.3,Bencin,5,183.0,"6,2",2019,VELENJE
2019-11-03,LJUBLJANA,63,M,4,SKODA,CZE,1106.0,osebni avtomobil,55.0,Bencin,5,169.0,"5,7",2019,CERKNICA
2019-03-16,NOVO MESTO,62,M,38,CFMOTO,CHN,358.0,?tirikolo za vse terene,26.8,Bencin,2,90.0,,2019,NOVO MESTO
2014-08-10,LJUBLJANA,36,M,53,PEUGEOT,FRA,1845.0,osebni avtomobil,120.0,Dizel,5,213.0,4,2014,ŠKOFJA LOKA
2019-08-03,LJUBLJANA,36,M,15,SKODA,CZE,934.0,osebni avtomobil,44.0,Bencin,4,162.0,"5,2",2019,KAMNIK
2019-03-27,KOPER,36,M,17,TOYOTA,GBR,1594.0,osebni avtomobil,112.0,Bencin,5,180.0,"5,3",2019,KOPER
2019-03-21,POSTOJNA,54,M,41,HYUNDAI,KOR,1760.0,osebni avtomobil,-1.0,Ni goriva,5,167.0,,2019,POSTOJNA
2019-03-15,LJUBLJANA,43,M,24,TOYOTA,JPN,1700.0,osebni avtomobil,131.0,Bencin,5,180.0,"5,6",2019,LJUBLJANA
2019-03-28,MARIBOR,42,Z,64,AUDI,DEU,1365.0,osebni avtomobil,85.0,Dizel,5,202.0,4,2019,MARIBOR
2019-08-03,MARIBOR,60,Z,64,OPEL,DEU,1487.0,osebni avtomobil,100.0,Dizel,5,188.0,"6,1",2019,MARIBOR
2017-03-07,NOVO MESTO,58,M,34,MERCEDES BENZ,DEU,1485.0,osebni avtomobil,100.0,Dizel,5,218.0,"3,9",2017,METLIKA
2019-03-28,MARIBOR,48,M,64,CITROEN,FRA,1095.0,osebni avtomobil,61.0,Bencin,5,169.0,"5,9",2019,MARIBOR
2015-10-30,MURSKA SOBOTA,46,M,22,MERCEDES BENZ,DEU,1370.0,osebni avtomobil,75.0,Bencin,5,190.0,"5,5",2015,LENDAVA
2019-03-26,MARIBOR,45,Z,64,TOYOTA,FRA,1189.0,osebni avtomobil,54.0,Bencin,5,165.0,"4,8",2019,MARIBOR
2019-05-03,MARIBOR,70,M,21,TORPEDO,HRV,2070.0,traktor,33.0,Dizel,1,25.0,,2019,LENART
2016-05-27,CELJE,46,M,59,FORD,DEU,1597.0,osebni avtomobil,110.0,Dizel,5,208.0,"4,2",2016,VELENJE
2008-08-21,KRSKO,30,M,2,VOLKSWAGEN,DEU,1594.0,osebni avtomobil,103.0,Dizel,5,203.0,"6,3",2008,BREŽICE
2018-05-30,KOPER,60,M,48,FIAT,ITA,1015.0,osebni avtomobil,51.0,Bencin,5,164.0,"5,2",2018,SEŽANA
2015-11-11,KOPER,48,Z,48,SKODA,CZE,1229.0,osebni avtomobil,66.0,Dizel,5,181.0,"3,6",2015,SEŽANA
2016-12-14,NOVA GORICA,45,M,24,YAMAHA,JPN,210.0,motorno kolo z visoko mo?jo,118.0,Bencin,2,245.0,,2016,LJUBLJANA
2019-06-03,NOVO MESTO,41,M,34,CFMOTO,CHN,457.0,traktor,20.7,Bencin,2,60.0,,2019,METLIKA
2019-03-15,MARIBOR,40,Z,64,SKODA,CZE,1462.0,osebni avtomobil,85.0,Dizel,5,186.0,"5,9",2019,MARIBOR
2019-08-03,NOVO MESTO,64,M,38,CITROEN,FRA,1173.0,osebni avtomobil,81.0,Bencin,5,196.0,"5,9",2019,NOVO MESTO
2019-08-03,LJUBLJANA,64,Z,15,HYUNDAI,KOR,1340.0,osebni avtomobil,88.3,Bencin,5,181.0,"5,5",2019,KAMNIK
2019-03-14,MARIBOR,49,M,64,TOYOTA,TUR,1503.0,osebni avtomobil,72.0,Bencin,5,170.0,"4,9",2019,MARIBOR
2016-04-08,KRSKO,67,M,2,FORD,DEU,1405.0,osebni avtomobil,77.0,Dizel,5,184.0,"3,8",2016,BREŽICE
2019-04-03,LJUBLJANA,66,M,9,PEUGEOT,FRA,1599.0,osebni avtomobil,81.0,Bencin,5,175.0,"7,2",2019,GROSUPLJE
2019-03-27,CELJE,66,M,62,SKODA,CZE,1141.0,osebni avtomobil,70.0,Bencin,5,185.0,"5,5",2019,ŽALEC
2019-01-03,KRANJ,65,M,18,HONDA,JPN,1797.0,osebni avtomobil,107.0,Bencin,5,180.0,0,2019,KRANJ
2016-02-25,KRANJ,40,Z,53,CITROEN,FRA,1395.0,osebni avtomobil,88.0,Dizel,5,188.0,"3,8",2016,ŠKOFJA LOKA
2019-03-15,CELJE,52,M,35,IMT,YUG,1516.0,traktor,26.0,Dizel,1,25.0,,2019,MOZIRJE
2019-11-03,CELJE,37,M,3,IMT,YUG,1630.0,traktor,28.7,Dizel,1,25.0,,2019,CELJE
2016-12-23,KRANJ,69,Z,44,SUBARU,JPN,1455.0,osebni avtomobil,110.0,Bencin,5,187.0,"6,5",2016,RADOVLJICA
2019-01-03,NOVO MESTO,52,M,38,CITROEN,FRA,1425.0,osebni avtomobil,96.0,Bencin,5,200.0,"6,3",2019,NOVO MESTO
2019-06-03,LJUBLJANA,51,Z,60,SUZUKI,JPN,213.0,motorno kolo z visoko mo?jo,52.0,Bencin,2,185.0,"4,1",2019,VRHNIKA
2019-06-03,LJUBLJANA,65,M,6,MAZDA,JPN,1528.0,osebni avtomobil,121.0,Bencin,5,201.0,"6,4",2019,DOMŽALE
2016-08-30,LJUBLJANA,64,M,24,VOLKSWAGEN,DEU,1560.0,osebni avtomobil,81.0,Dizel,5,187.0,"4,3",2016,LJUBLJANA
2019-12-03,NOVO MESTO,66,M,57,VOLKSWAGEN,DEU,1335.0,osebni avtomobil,85.0,Bencin,5,192.0,6,2019,TREBNJE
2015-01-19,MARIBOR,65,M,42,PEUGEOT,FRA,1150.0,osebni avtomobil,50.0,Dizel,5,163.0,"3,8",2015,PTUJ
2007-09-14,KRANJ,58,M,58,BMW,DEU,1440.0,osebni avtomobil,130.0,Dizel,5,228.0,"4,8",2007,TRŽIČ
2019-03-15,LJUBLJANA,76,M,15,DACIA,ROM,1331.0,osebni avtomobil,75.0,Bencin,5,170.0,"7,6",2019,KAMNIK
2016-04-05,LJUBLJANA,54,Z,15,VOLKSWAGEN,DEU,1590.0,osebni avtomobil,140.0,Dizel,5,235.0,"4,2",2016,KAMNIK
2013-12-17,CELJE,78,M,59,MERCEDES BENZ,DEU,1505.0,osebni avtomobil,80.0,Dizel,5,190.0,"4,2",2013,VELENJE
2019-03-14,LJUBLJANA,62,M,24,NISSAN,GBR,1671.0,osebni avtomobil,96.0,Dizel,5,190.0,"4,9",2019,LJUBLJANA
2016-05-31,SLOVENJ GRADEC,62,M,45,CITROEN,FRA,1275.0,osebni avtomobil,73.0,Dizel,5,180.0,"3,6",2016,RAVNE NA KOROŠKEM
2016-06-06,MARIBOR,61,M,39,PEUGEOT,FRA,1545.0,osebni avtomobil,88.0,Dizel,5,184.0,"4,3",2016,ORMOŽ
2019-07-03,KRANJ,46,M,44,CITROEN,FRA,1705.0,osebni avtomobil,96.0,Dizel,5,184.0,"5,9",2019,RADOVLJICA
2019-03-29,LJUBLJANA,49,M,24,SKODA,CZE,1086.0,osebni avtomobil,55.0,Bencin,5,168.0,"5,7",2019,LJUBLJANA
2019-01-03,CELJE,48,M,48,OPEL,DEU,1425.0,osebni avtomobil,100.0,Dizel,5,212.0,"4,9",2019,SEŽANA
2019-12-03,MARIBOR,55,M,50,NEW HOLLAND,LUX,4200.0,traktor,73.0,Dizel,2,40.0,,2019,SLOVENSKA BISTRICA
2019-03-14,CELJE,51,M,54,SUZUKI,HUN,1290.0,osebni avtomobil,103.0,Bencin,5,200.0,"7,3",2019,ŠMARJE PRI JELŠAH
2015-01-14,MARIBOR,50,M,64,AUDI,DEU,1800.0,osebni avtomobil,140.0,Dizel,5,226.0,"4,6",2015,MARIBOR
2016-07-04,MARIBOR,29,M,65,HONDA,JPN,275.0,motorno kolo,95.0,Bencin,2,209.0,,2016,PESNICA
2014-10-21,LJUBLJANA,55,Z,23,BMW,DEU,1650.0,osebni avtomobil,135.0,Dizel,5,215.0,"5,5",2014,LITIJA
2019-03-21,KRANJ,53,M,53,KIOTI,KOR,1718.0,traktor,36.5,Dizel,1,32.0,,2019,ŠKOFJA LOKA
2019-07-03,MARIBOR,61,M,64,RENAULT,FRA,1559.0,osebni avtomobil,96.0,Dizel,5,190.0,"4,5",2019,MARIBOR
2007-03-04,MARIBOR,69,M,65,AGROMEHANIKA,SVN,1185.0,traktor,26.0,Dizel,1,20.0,,2007,PESNICA
2019-03-29,NOVO MESTO,68,M,34,JOHN DEERE,USA,2540.0,traktor,52.0,Dizel,1,40.0,,2019,METLIKA
2006-08-06,KOPER,59,M,13,HONDA,ITA,242.0,motorno kolo,72.0,Bencin,2,228.0,,2006,IZOLA
2019-03-28,MARIBOR,57,M,64,HONDA,JPN,238.0,motorno kolo z visoko mo?jo,40.3,Bencin,2,168.0,,2019,MARIBOR
2014-12-16,KOPER,65,M,24,AUDI,DEU,1300.0,osebni avtomobil,110.0,Bencin/Utek. naft. plin,5,220.0,"4,7",2014,LJUBLJANA
2019-03-15,CELJE,36,M,3,ROG,YUG,45.0,moped-dvokolo,1.6,Me?anica,1,40.0,,2019,CELJE
2019-03-22,LJUBLJANA,70,M,60,FORD,DEU,1702.0,osebni avtomobil,110.0,Dizel,5,192.0,"5,2",2019,VRHNIKA
2015-04-03,LJUBLJANA,42,M,24,FORD,DEU,1368.0,osebni avtomobil,88.0,Dizel,5,193.0,"3,8",2015,LJUBLJANA
2019-03-20,CELJE,62,Z,3,CITROEN,FRA,1095.0,osebni avtomobil,61.0,Bencin,5,169.0,"5,9",2019,CELJE
2019-03-29,LJUBLJANA,46,M,9,BMW,DEU,1530.0,osebni avtomobil,140.0,Dizel,5,243.0,"5,1",2019,GROSUPLJE
2008-05-23,KRSKO,45,M,2,FIAT,ITA,1055.0,osebni avtomobil,55.0,Dizel,4,165.0,"4,2",2008,BREŽICE
2017-09-26,LJUBLJANA,69,M,44,AUDI,DEU,2065.0,osebni avtomobil,445.0,Bencin,5,305.0,10,2017,RADOVLJICA
2019-03-19,LJUBLJANA,50,Z,24,VOLVO,SWE,1568.0,osebni avtomobil,115.0,Bencin,5,200.0,"6,2",2019,LJUBLJANA
2014-01-04,LJUBLJANA,49,Z,24,CITROEN,FRA,1280.0,osebni avtomobil,68.0,Dizel,5,174.0,4,2014,LJUBLJANA
2019-07-03,SLOVENJ GRADEC,35,M,43,SKODA,CZE,1754.0,osebni avtomobil,140.0,Bencin,7,210.0,9,2019,RADLJE OB DRAVI
2019-03-27,KRSKO,35,Z,2,MAZDA,JPN,1349.0,osebni avtomobil,90.0,Bencin,5,197.0,"5,1",2019,BREŽICE
2015-06-05,MURSKA SOBOTA,35,Z,36,RENAULT,FRA,1460.0,osebni avtomobil,70.0,Dizel,5,180.0,"4,5",2015,MURSKA SOBOTA
2015-05-28,KRANJ,33,M,18,BMW,DEU,1810.0,osebni avtomobil,140.0,Dizel,5,226.0,"4,5",2015,KRANJ
2019-01-03,KRANJ,55,M,18,RENAULT,FRA,1558.0,osebni avtomobil,103.0,Bencin,5,201.0,"6,8",2019,KRANJ
2019-03-14,NOVO MESTO,76,M,19,OPEL,DEU,1394.0,osebni avtomobil,88.0,Bencin,5,185.0,"7,3",2019,KRŠKO
2019-03-28,NOVO MESTO,72,M,57,FARMTECH,SVN,3000.0,traktorski priklopnik,-1.0,Ni goriva,0,40.0,,2019,TREBNJE
2019-03-16,LJUBLJANA,55,Z,9,SUZUKI,HUN,1290.0,osebni avtomobil,103.0,Bencin,5,200.0,"7,3",2019,GROSUPLJE
2014-03-06,LJUBLJANA,40,Z,16,BMW,DEU,1395.0,osebni avtomobil,105.0,Dizel,5,212.0,"4,1",2014,KOČEVJE
2011-03-28,LJUBLJANA,64,Z,23,OPEL,DEU,1393.0,osebni avtomobil,70.0,Dizel,5,168.0,"4,5",2011,LITIJA
2014-04-18,LJUBLJANA,55,Z,60,CITROEN,FRA,1164.0,osebni avtomobil,50.0,Dizel,5,163.0,"3,8",2014,VRHNIKA
2006-03-21,NOVA GORICA,42,M,55,YAMAHA,FRA,189.0,motorno kolo,35.3,Bencin,2,160.0,,2006,TOLMIN
2019-03-22,CELJE,40,Z,59,PEUGEOT,FRA,1110.0,osebni avtomobil,61.0,Bencin,5,175.0,"5,8",2019,VELENJE
2015-01-16,LJUBLJANA,67,M,24,VOLKSWAGEN,DEU,1522.0,osebni avtomobil,75.0,Dizel,5,168.0,"5,7",2015,LJUBLJANA
1992-09-28,KOPER,64,M,48,LAIKA,ITA,2175.0,osebni avtomobil,70.0,Dizel,5,,,1992,SEŽANA
2019-07-03,KOPER,64,M,48,BMW,DEU,1555.0,osebni avtomobil,110.0,Dizel,5,210.0,"5,5",2019,SEŽANA
2019-03-21,MARIBOR,66,M,64,CITROEN,FRA,1116.0,osebni avtomobil,61.0,Bencin,5,169.0,"5,9",2019,MARIBOR
2003-06-24,LJUBLJANA,53,M,23,KNAUS,DEU,1000.0,priklopno vozilo,-1.0,Ni goriva,0,100.0,,2003,LITIJA
2019-03-30,NOVA GORICA,38,M,1,YAMAHA,JPN,214.0,motorno kolo z visoko mo?jo,84.6,Bencin,2,210.0,,2019,AJDOVŠČINA
2016-07-27,KRANJ,68,M,18,BMW,DEU,1485.0,osebni avtomobil,110.0,Dizel,5,210.0,4,2016,KRANJ
2019-03-13,SLOVENJ GRADEC,43,M,49,TOMOS,YUG,52.0,moped-dvokolo,1.6,Me?anica,1,45.0,,2019,SLOVENJ GRADEC
2019-03-19,MURSKA SOBOTA,41,M,36,VOLKSWAGEN,DEU,1645.0,osebni avtomobil,110.0,Dizel,5,202.0,"6,2",2019,MURSKA SOBOTA
2019-03-27,MARIBOR,40,M,64,BMW I,DEU,1345.0,osebni avtomobil,-1.0,Ni goriva,4,150.0,0,2019,MARIBOR
2019-03-21,LJUBLJANA,59,M,24,HONDA,JPN,217.0,motorno kolo z visoko mo?jo,40.3,Bencin,2,170.0,"3,5",2019,LJUBLJANA
2019-03-20,LJUBLJANA,46,Z,60,OPAI,CHN,65.0,dvokolesni moped,-1.0,Ni goriva,2,43.0,,2019,VRHNIKA
2019-03-13,MARIBOR,52,M,50,HUMMEL,TUR,3000.0,traktorski priklopnik,-1.0,Ni goriva,0,40.0,,2019,SLOVENSKA BISTRICA
2019-03-28,KRSKO,63,M,38,CORTESE,DEU,350.0,priklopno vozilo,-1.0,Ni goriva,0,,,2019,NOVO MESTO
2019-03-15,LJUBLJANA,46,Z,17,TOURNE MOBIL,SVN,3040.0,osebni avtomobil,120.0,Dizel,4,152.0,"6,4",2019,KOPER
2019-03-15,LJUBLJANA,66,Z,24,RENAULT,FRA,1350.0,osebni avtomobil,87.0,Bencin,5,182.0,"5,5",2019,LJUBLJANA
2019-03-21,LJUBLJANA,62,M,23,NEW HOLLAND,LUX,4200.0,traktor,84.0,Dizel,2,40.0,,2019,LITIJA
2019-03-27,LJUBLJANA,50,Z,24,PIAGGIO,ITA,105.0,dvokolesni moped,-1.0,Ni goriva,2,45.0,,2019,LJUBLJANA
2019-03-29,MARIBOR,48,Z,42,HYUNDAI,KOR,1330.0,osebni avtomobil,88.3,Bencin,5,181.0,"5,5",2019,PTUJ
1964-03-27,LJUBLJANA,53,M,24,TOMOS,YUG,57.0,moped-dvokolo,1.7,Me?anica,2,45.0,,1964,LJUBLJANA
2019-03-25,LJUBLJANA,62,M,24,AUDI,DEU,2050.0,osebni avtomobil,210.0,Dizel,5,250.0,"5,8",2019,LJUBLJANA
2019-03-28,NOVA GORICA,68,M,1,VOLKSWAGEN,DEU,1330.0,osebni avtomobil,110.0,Bencin,5,205.0,"6,6",2019,AJDOVŠČINA
2019-03-20,CELJE,54,Z,62,DACIA,ROM,1331.0,osebni avtomobil,75.0,Bencin,5,170.0,"7,6",2019,ŽALEC
2015-02-12,KOPER,60,M,9,MERCEDES BENZ,DEU,1575.0,osebni avtomobil,130.0,Dizel,5,220.0,5,2015,GROSUPLJE
2018-03-16,LJUBLJANA,60,Z,24,FORD-CNG-TECHNIK,DEU,1579.0,osebni avtomobil,103.0,Bencin,5,187.0,4,2018,LJUBLJANA
2019-03-29,LJUBLJANA,59,M,6,NISSAN,GBR,1439.0,osebni avtomobil,103.0,Bencin,5,193.0,"7,1",2019,DOMŽALE
2019-03-20,LJUBLJANA,64,Z,24,TOYOTA,GBR,1455.0,osebni avtomobil,72.0,Bencin,5,180.0,"4,9",2019,LJUBLJANA
2006-12-28,KOPER,47,M,12,FIAT,BRA,1285.0,tovorno vozilo,62.0,Dizel,2,165.0,,2006,ILIRSKA BISTRICA
2019-03-26,MURSKA SOBOTA,47,Z,8,OPEL,DEU,1163.0,osebni avtomobil,61.0,Bencin,5,170.0,"5,1",2019,GORNJA RADGONA
2019-03-21,MARIBOR,44,M,64,BMW I,DEU,1340.0,osebni avtomobil,-1.0,Ni goriva,4,160.0,,2019,MARIBOR
2015-07-12,MURSKA SOBOTA,43,M,36,VOLKSWAGEN,DEU,1436.0,osebni avtomobil,110.0,Dizel,5,218.0,"4,3",2015,MURSKA SOBOTA
2015-06-07,LJUBLJANA,42,M,5,VOLKSWAGEN,DEU,1435.0,osebni avtomobil,81.0,Dizel,5,196.0,"3,6",2015,ČRNOMELJ
2019-03-20,LJUBLJANA,65,M,16,SUZUKI,HUN,1270.0,osebni avtomobil,103.0,Bencin,5,200.0,"7,5",2019,KOČEVJE
2019-04-03,KOPER,51,M,12,RENAULT,FRA,1349.0,osebni avtomobil,87.0,Bencin,5,182.0,"5,5",2019,ILIRSKA BISTRICA
2019-03-20,LJUBLJANA,60,M,19,VOLKSWAGEN,DEU,1335.0,osebni avtomobil,85.0,Bencin,5,192.0,"6,1",2019,KRŠKO
2019-03-29,NOVO MESTO,58,M,5,BMW,DEU,1440.0,osebni avtomobil,85.0,Dizel,5,195.0,4,2019,ČRNOMELJ
2017-09-19,KOPER,50,M,17,BCS,ITA,1080.0,traktor,26.1,Dizel,1,29.0,,2017,KOPER
2019-03-19,CELJE,65,M,59,CITROEN,FRA,1617.0,osebni avtomobil,96.0,Dizel,5,184.0,"5,7",2019,VELENJE
2016-02-22,LJUBLJANA,50,Z,24,FORD,DEU,1374.0,osebni avtomobil,77.0,Dizel,5,187.0,"3,4",2016,LJUBLJANA
2019-12-03,LJUBLJANA,32,Z,24,VOLVO,SWE,1443.0,osebni avtomobil,112.0,Bencin,5,210.0,"5,7",2019,LJUBLJANA
2015-08-25,MARIBOR,32,M,39,VOLKSWAGEN,DEU,1485.0,osebni avtomobil,88.0,Dizel,5,204.0,"4,1",2015,ORMOŽ
2019-03-13,LJUBLJANA,61,Z,61,MAZDA,JPN,1190.0,osebni avtomobil,89.0,Bencin,5,192.0,"6,2",2019,ZAGORJE OB SAVI
2019-06-03,KRANJ,60,M,58,MERCEDES BENZ,DEU,1845.0,osebni avtomobil,125.0,Dizel,5,210.0,"5,9",2019,TRŽIČ
2019-03-15,LJUBLJANA,59,M,24,SUZUKI,HUN,1230.0,osebni avtomobil,82.0,Bencin,5,175.0,"7,2",2019,LJUBLJANA
2019-03-29,KRANJ,58,Z,18,OPEL,DEU,1234.0,osebni avtomobil,81.0,Bencin,5,187.0,"4,7",2019,KRANJ
2019-08-03,CELJE,58,Z,59,PEUGEOT,FRA,1113.0,osebni avtomobil,61.0,Bencin,5,175.0,"5,9",2019,VELENJE
2015-09-29,KRANJ,54,M,18,RENAULT,FRA,1467.0,osebni avtomobil,81.0,Dizel,5,180.0,"4,1",2015,KRANJ
2016-09-29,KRANJ,54,Z,18,SKODA,CZE,1520.0,osebni avtomobil,110.0,Dizel,5,216.0,"4,6",2016,KRANJ
2019-03-14,CELJE,43,M,62,STELS,RUS,465.0,traktor,40.0,Bencin,2,60.0,,2019,ŽALEC
2019-03-22,NOVA GORICA,47,M,11,BETA,ITA,115.0,motorno kolo enduro,10.0,Bencin,2,104.0,,2019,IDRIJA
2019-03-14,KRSKO,65,Z,2,SUZUKI,JPN,915.0,osebni avtomobil,66.0,Bencin,5,180.0,"5,1",2019,BREŽICE
2019-03-19,SLOVENJ GRADEC,56,Z,45,SUZUKI,JPN,915.0,osebni avtomobil,66.0,Bencin,5,180.0,"5,1",2019,RAVNE NA KOROŠKEM
2019-03-22,NOVO MESTO,71,Z,38,SUZUKI,JPN,915.0,osebni avtomobil,66.0,Bencin,5,180.0,"5,1",2019,NOVO MESTO
2019-03-27,KOPER,59,M,40,PEUGEOT,FRA,1586.0,osebni avtomobil,96.0,Dizel,5,192.0,"5,6",2019,PIRAN
2019-03-20,KRSKO,71,M,19,BMW,DEU,1425.0,osebni avtomobil,80.0,Bencin,5,190.0,"6,5",2019,KRŠKO
2008-08-01,NOVO MESTO,47,M,57,CITROEN,FRA,1393.0,osebni avtomobil,80.0,Dizel,5,183.0,"5,1",2008,TREBNJE
2014-02-10,KRANJ,45,M,58,FORD,DEU,1504.0,osebni avtomobil,85.0,Dizel,7,180.0,"4,6",2014,TRŽIČ
2011-09-23,KOPER,38,M,48,KYMCO,TWN,188.0,motorno kolo,21.9,Bencin,2,130.0,,2011,SEŽANA
2019-03-27,CELJE,64,Z,18,TOMOS,SVN,48.0,moped-dvokolo,1.8,Me?anica,1,45.0,,2019,KRANJ
2013-01-08,MARIBOR,44,M,42,BMW,DEU,1635.0,osebni avtomobil,105.0,Dizel,5,206.0,"4,9",2013,PTUJ
2019-01-03,KRANJ,59,Z,18,RENAULT,FRA,1204.0,osebni avtomobil,56.0,Bencin,5,178.0,6,2019,KRANJ
2015-06-11,LJUBLJANA,50,M,9,CITROEN,FRA,1615.0,osebni avtomobil,110.0,Dizel,5,214.0,"4,1",2015,GROSUPLJE
2019-04-03,LJUBLJANA,48,M,6,SKODA,CZE,1302.0,osebni avtomobil,110.0,Bencin,5,215.0,6,2019,DOMŽALE
2019-02-03,KOPER,47,M,52,YAMAHA,FRA,180.0,motorno kolo s srednjo mo?jo,20.6,Bencin,2,138.0,,2019,ŠENTJUR PRI CELJU
2019-03-22,CELJE,61,M,59,DACIA,ROM,1157.0,osebni avtomobil,66.0,Bencin,5,168.0,"6,6",2019,VELENJE
2015-09-22,CELJE,60,Z,59,SEAT,ESP,1358.0,osebni avtomobil,110.0,Dizel,5,215.0,"4,3",2015,VELENJE
2019-03-28,KOPER,45,M,17,YAMAHA,FRA,210.0,motorno kolo s srednjo mo?jo,24.5,Bencin,2,150.0,"4,2",2019,KOPER
2019-07-03,CELJE,42,M,52,STEYR,AUT,3230.0,traktor,53.0,Dizel,2,35.0,,2019,ŠENTJUR PRI CELJU
2019-03-27,KRANJ,41,M,53,RENAULT,FRA,1617.0,osebni avtomobil,103.0,Bencin,7,197.0,"6,9",2019,ŠKOFJA LOKA
2019-03-26,NOVO MESTO,74,M,38,ANTONIO CARRARO,ITA,1050.0,traktor,21.9,Dizel,1,30.0,,2019,NOVO MESTO
2016-02-17,LJUBLJANA,73,M,24,FORD,DEU,1374.0,osebni avtomobil,77.0,Dizel,5,187.0,"3,4",2016,LJUBLJANA
2019-03-20,MURSKA SOBOTA,49,M,36,HONDA,JPN,1692.0,osebni avtomobil,107.0,Bencin,5,180.0,0,2019,MURSKA SOBOTA
2015-04-27,LJUBLJANA,38,M,24,BMW,DEU,1915.0,osebni avtomobil,140.0,Dizel,5,220.0,"4,8",2015,LJUBLJANA
2015-09-23,MARIBOR,39,Z,65,BMW,DEU,1670.0,osebni avtomobil,120.0,Dizel,5,226.0,"4,9",2015,PESNICA
2015-04-09,KOPER,36,Z,30,VOLKSWAGEN,DEU,1735.0,osebni avtomobil,176.0,Dizel,5,238.0,"5,4",2015,LOGATEC
2019-08-03,LJUBLJANA,42,M,15,KIA,SVK,1334.0,osebni avtomobil,88.3,Bencin,5,190.0,"5,5",2019,KAMNIK
2016-03-02,MARIBOR,41,M,64,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,"4,5",2016,MARIBOR
2012-07-03,SLOVENJ GRADEC,40,M,64,VOLVO,SWE,1731.0,osebni avtomobil,120.0,Dizel,5,215.0,"5,7",2012,MARIBOR
2019-08-03,MARIBOR,76,M,42,OPEL,DEU,1394.0,osebni avtomobil,88.0,Bencin,5,185.0,"7,3",2019,PTUJ
2014-01-10,KOPER,73,Z,24,MERCEDES BENZ,DEU,1570.0,osebni avtomobil,125.0,Dizel,5,233.0,"4,4",2014,LJUBLJANA
2019-04-03,NOVO MESTO,59,M,5,CITROEN,FRA,1516.0,osebni avtomobil,81.0,Bencin,5,175.0,7,2019,ČRNOMELJ
2011-02-24,KRANJ,55,Z,18,MINI,DEU,1165.0,osebni avtomobil,82.0,Dizel,4,197.0,"3,8",2011,KRANJ
2019-03-25,LJUBLJANA,55,Z,24,SKODA,CZE,1121.0,osebni avtomobil,70.0,Bencin,5,184.0,"5,5",2019,LJUBLJANA
2019-03-15,LJUBLJANA,53,M,24,VOLKSWAGEN,DEU,1385.0,osebni avtomobil,96.0,Bencin,5,202.0,"6,6",2019,LJUBLJANA
2018-09-05,LJUBLJANA,56,M,46,MERCEDES BENZ,DEU,1845.0,osebni avtomobil,125.0,Dizel,5,210.0,"5,4",2018,RIBNICA
2015-10-29,LJUBLJANA,49,Z,23,RENAULT,FRA,1146.0,osebni avtomobil,66.0,Dizel,5,181.0,"3,6",2015,LITIJA
2019-03-15,KRANJ,56,M,14,PEUGEOT,FRA,1467.0,osebni avtomobil,96.0,Bencin,5,188.0,7,2019,JESENICE
2019-03-13,KRANJ,55,M,18,SUZUKI,HUN,1290.0,osebni avtomobil,103.0,Bencin,5,200.0,"7,3",2019,KRANJ
2011-09-06,LJUBLJANA,50,M,4,IVECO,ITA,4280.0,tovorno vozilo,130.0,Dizel,3,90.0,,2011,CERKNICA
2015-04-11,LJUBLJANA,67,M,46,RENAULT,FRA,1491.0,osebni avtomobil,70.0,Dizel,5,180.0,"4,1",2015,RIBNICA
2019-03-20,SLOVENJ GRADEC,67,Z,49,MAZDA,JPN,1076.0,osebni avtomobil,55.0,Bencin,5,171.0,"4,9",2019,SLOVENJ GRADEC
2017-06-20,LJUBLJANA,66,M,6,AUDI,DEU,1800.0,osebni avtomobil,140.0,Dizel,5,226.0,"4,4",2017,DOMŽALE
2019-03-26,KRANJ,65,M,53,KIA,SVK,1490.0,osebni avtomobil,97.0,Bencin,5,182.0,"7,2",2019,ŠKOFJA LOKA
2017-01-24,KOPER,38,Z,24,BMW,DEU,1615.0,osebni avtomobil,110.0,Dizel,5,204.0,5,2017,LJUBLJANA
1993-02-15,MURSKA SOBOTA,37,M,36,VOLKSWAGEN,DEU,1175.0,osebni avtomobil,100.0,Bencin,4,210.0,,1993,MURSKA SOBOTA
2019-03-22,KRANJ,45,M,53,HONDA,JPN,220.0,motorno kolo z visoko mo?jo,40.3,Bencin,2,170.0,"3,5",2019,ŠKOFJA LOKA
2003-12-31,NOVO MESTO,43,M,34,LANDINI,ITA,2550.0,traktor,49.9,Dizel,2,40.0,,2003,METLIKA
