Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
7/27/20,36349,4880,27973,907,950,0,86,167416,37390,15303,20421,30446,382,39482,226225,110,67251,66428,48,1770,99,71181,10498,739,2449677,141,10621,1100,350,378,2328,226,17110,115110,4599,922,347923,90658,257101,354,3200,8844,15841,15655,4881,2532,1057,15516,13775,712,5059,18,64156,81161,92482,15035,3071,265,2034,2316,14547,27,7426,222508,7189,326,1137,205609,33624,4227,23,45309,7055,1954,389,7297,12,39741,4448,1854,1480073,100303,293606,112585,25892,64506,246286,853,31107,1176,84648,17975,0,0,14203,7413,64379,33296,20,1219,3882,505,1162,2827,87,1908,6321,9,9690,3664,8904,3369,2513,701,0,6208,344,395489,0,23154,116,288,2893,20887,1701,1843,0,18752,53647,1557,3004,1132,41180,10213,9132,77058,274289,0,61442,62,4548,389717,82040,43402,50299,109597,45902,816680,1879,17,24,52,0,716,865,268934,9764,24141,107,1783,50838,2181,2087,0,3196,452529,2305,278782,2805,11424,0,1483,75932,34477,674,462,7192,509,3295,24,874,0,148,1455,227019,0,4286302,1128,67096,59177,301704,1202,21209,0,15988,431,10621,0,1691,4552,2704
7/28/20,36454,4997,28615,907,1000,0,86,173355,37629,15582,20522,30858,447,39921,229185,110,67366,66662,48,1770,99,72327,10766,739,2503681,141,10871,1105,351,378,2354,226,17179,115487,4599,926,349800,90875,267385,354,3200,8873,16344,15713,4923,2555,1060,15799,13811,712,5068,18,64690,82279,92947,15446,3071,265,2038,2404,15200,27,7438,223072,7189,326,1145,206242,34406,4279,23,46451,7126,1954,396,7315,12,40460,4456,1857,1531669,102051,296273,115332,25929,66631,246488,855,32092,1182,86192,18581,0,0,14251,7652,65149,33844,20,1220,4023,505,1167,3017,88,1912,6375,9,10104,3709,8943,3506,2520,708,0,6249,344,402697,0,23521,117,289,2949,21387,1720,1917,0,19063,53894,1559,3004,1132,41804,10315,9150,77904,275225,0,62223,63,4674,395005,83673,43904,50410,109880,47053,822060,1926,17,24,52,0,716,867,270831,9805,24520,114,1786,51197,2204,2101,0,3212,459761,2305,280610,2810,11496,0,1510,76215,34609,694,467,7235,509,3297,24,896,0,153,1468,227982,0,4350866,1135,68030,59546,302254,1218,21699,0,16571,446,10938,0,1703,5002,2817
7/29/20,36557,5105,29229,918,1078,0,91,178996,37937,16298,20618,31221,484,40311,232194,110,67518,67335,48,1805,99,73534,11127,804,2559132,141,11155,1105,351,387,2373,226,17255,115988,4605,926,351575,91074,276055,378,3200,8931,16800,15813,4993,2588,1067,16093,13868,712,5081,18,66182,83193,93356,15841,3071,265,2042,2551,15810,27,7447,224542,7352,326,1155,206926,35142,4336,23,47605,7183,1954,398,7340,12,40944,4465,1861,1581963,104432,298909,118300,25942,68585,246776,856,33362,1187,87664,19125,0,0,14269,7846,65903,34592,20,1224,4205,576,1167,3222,89,1933,6533,9,10317,3738,8956,3567,2521,720,0,6273,344,408449,0,23947,120,291,3016,22213,1748,1986,0,19273,54237,1560,3080,1132,42208,10503,9172,78569,276288,0,63269,63,4866,400683,85486,44416,50613,110153,48235,827509,1963,17,24,52,0,716,868,272590,9961,24892,114,1803,51531,2245,2115,0,3212,471123,2322,282641,2810,11579,0,1607,76516,34802,717,467,7276,509,3298,24,896,0,156,1488,228924,0,4414917,1140,69078,59921,303058,1237,22585,0,17158,459,11284,0,1711,5249,2879
7/30/20,36628,5197,29831,922,1109,0,91,185373,38196,16903,20771,31560,508,40755,234889,110,67665,68006,48,1805,101,75234,11444,804,2617187,141,11420,1106,353,387,2418,234,17255,116434,4605,935,353536,91359,286020,378,3200,9010,17290,15978,5071,2597,1080,16371,13964,712,5081,18,67915,84370,93757,16230,3071,279,2051,2577,16615,27,7459,225936,7352,403,1160,207828,35142,4401,24,48826,7242,1981,401,7371,12,41426,4484,1872,1634746,106336,301530,121263,26027,70372,247158,864,34670,1191,89078,19913,0,0,14305,8104,66529,35223,20,1228,4334,604,1179,3438,89,2008,6616,9,10748,3858,8964,3719,2522,814,0,6295,344,416179,0,24343,120,291,3016,23259,1808,2052,0,19547,54587,1560,3080,1134,42689,10617,9208,79159,277402,0,64191,63,5207,400683,89374,45031,50868,110460,49591,832993,1994,17,25,52,0,716,870,274219,10106,25213,114,1818,51809,2265,2139,0,3212,482169,2322,285430,2814,11579,0,1607,76818,35022,738,467,7320,509,3304,24,908,0,164,1514,229891,0,4484121,1147,70300,60223,303906,1243,23271,0,17859,509,11548,0,1726,5555,3092
7/31/20,36628,5276,30394,925,1148,0,91,191302,38550,17280,20873,31878,574,40982,237661,110,67808,68751,48,1805,101,76789,11876,804,2670451,141,11690,1106,353,387,2451,239,17255,116886,4608,936,355667,91500,295508,378,3200,9070,17820,16047,5139,2608,1084,16574,14028,712,5084,18,69649,85355,94078,16632,4821,279,2064,2648,17530,27,7467,227239,7352,498,1168,208698,35501,4477,24,49789,7308,1981,413,7378,12,42014,4505,1885,1695988,108376,304204,124609,26065,71734,247537,878,36256,1193,90367,20636,0,0,14336,8330,66957,35805,20,1231,4555,604,1181,3621,89,2016,6695,9,10868,4078,8976,3793,2535,824,0,6310,344,424637,0,24733,120,291,3073,24322,1864,2129,0,19771,55021,1562,3080,1134,43151,10754,9240,79159,278305,0,65256,72,5338,407492,93354,45688,51072,110695,50886,838461,2022,17,25,54,0,716,871,275905,10232,25552,114,1823,52205,2292,2156,0,3212,493183,2322,288522,2815,11579,0,1650,77076,35232,757,467,7366,509,3310,24,941,0,169,1535,230873,0,4548496,1154,71404,60506,304789,1264,24009,0,18574,558,11837,0,1728,5963,3169
8/1/20,36796,5396,30950,925,1164,0,91,196543,38841,17895,21063,32157,599,41190,239860,122,67946,69402,56,1805,102,78793,11876,804,2711992,141,11836,1143,353,395,2480,240,17255,117140,4614,936,357658,91690,306181,386,3200,9084,18187,16109,5224,2633,1114,16699,14028,712,5084,18,71415,86232,94316,17050,4821,279,2072,2706,17999,27,7485,227301,7531,498,1171,209653,37014,4587,24,50979,7308,1981,430,7412,12,42685,4526,1893,1750723,109936,306752,126704,26109,72359,247832,883,37790,1208,90367,21363,0,0,14366,8554,67448,36299,20,1238,4730,702,1186,3691,89,2032,6793,9,11273,4186,8985,3949,2535,845,0,6319,344,434193,0,25113,120,291,3198,25015,1907,2224,0,20086,55387,1565,3080,1136,43537,10891,9253,79159,278305,0,66383,91,5485,407492,98232,46346,51310,110911,52111,843890,2042,17,25,54,0,716,874,277478,10284,25882,114,1823,52512,2337,2171,0,3212,503290,2352,288522,2815,11644,0,1760,77379,35412,780,474,7409,509,3312,24,958,0,173,1552,231869,0,4605920,1176,72609,60760,305558,1278,24783,0,19443,590,12160,0,1730,6228,3659
8/2/20,36796,5519,31465,925,1199,0,91,201919,39050,18318,21186,32443,648,41536,240746,132,68067,69849,57,1805,102,80153,12296,804,2736058,141,11955,1143,353,395,2547,240,17255,117324,4614,936,359731,91864,317651,386,3200,9115,18975,16182,5260,2646,1124,16800,14028,712,5161,18,72243,86232,94483,17448,4821,279,2079,2775,18706,27,7500,227304,7531,498,1177,209893,37014,4662,24,51306,7317,1981,474,7424,12,43197,4535,1907,1803695,111455,309437,129151,26162,73067,248070,894,39121,1213,96774,22053,0,0,14389,8799,67911,36719,20,1243,4885,718,1189,3837,89,2050,6855,9,11528,4231,8999,4164,2541,860,0,6323,344,439046,0,25362,120,293,3258,25537,1946,2294,0,20332,55780,1567,3080,1147,43841,11054,9268,79159,279699,0,67453,110,5644,428850,103185,46894,51463,111107,53186,849277,2062,17,25,55,0,716,874,278835,10344,26193,114,1843,52825,2344,2180,0,3220,511485,2429,288522,2823,11738,0,1849,77417,35550,809,475,7451,509,3317,24,961,0,182,1561,232856,0,4652809,1182,73761,60999,306305,1286,25336,0,20206,621,12297,0,1734,6347,3921
8/3/20,36796,5620,31972,937,1280,0,92,206743,39102,18730,21248,32684,679,41835,242102,132,68166,70314,57,1805,103,81846,12462,804,2756164,141,12159,1150,355,395,2583,240,17255,117591,4614,936,361493,91983,327850,386,3546,9133,19402,16220,5294,2670,1150,17008,14235,712,5240,18,73117,87041,94640,17843,4821,282,2080,2838,19289,27,7510,230665,7646,498,1179,210402,37812,4737,24,51542,7364,1981,474,7468,12,43794,4544,1915,1855745,113134,312035,131886,26208,74867,248229,905,40086,1218,98641,22597,0,0,14423,9049,68299,37129,20,1246,5062,718,1207,4063,89,2057,6864,9,11660,4272,9001,4293,2543,874,0,6382,344,443813,0,25482,121,293,3301,26196,1973,2406,0,20750,56271,1567,3080,1152,44129,11128,9334,79159,280461,0,68456,111,5724,433100,106330,47469,51569,111322,54009,854641,2092,17,25,55,0,716,874,280093,10386,26451,114,1848,53051,2354,2181,0,3220,516862,2429,297054,2828,11738,0,1893,77582,35616,847,474,7495,509,3320,24,976,0,182,1565,233851,0,4694705,1195,74781,61163,307244,1291,26066,0,20754,652,12541,0,1734,6580,4075
8/4/20,36833,5750,32504,939,1344,0,92,213535,39298,19445,21318,32910,715,42132,244020,132,68250,70648,57,1914,105,83361,12856,804,2812447,141,12414,1153,356,395,2631,243,17718,118280,4618,938,362962,92109,334979,388,3546,9178,19837,16293,5318,2701,1155,17286,14314,712,5248,18,74295,87963,94752,18262,4821,282,2091,2856,19877,27,7545,231636,7646,671,1182,211281,37812,4855,24,52365,7489,1981,497,7476,12,44299,4553,1918,1908254,115056,314786,134722,26253,76596,248419,920,41332,1224,100075,23202,0,0,14456,9274,68774,37541,20,1249,5062,726,1214,4224,89,2071,6917,9,11895,4361,9002,4446,2543,890,0,6418,344,449961,0,25814,123,293,3361,27217,2029,2470,0,21009,56705,1569,3080,1152,44433,11202,9362,79159,280461,0,69424,114,5852,439890,112593,48149,51681,111538,55241,859762,2099,17,25,55,0,716,875,281456,10432,26738,114,1855,53346,2368,2190,0,3220,521318,2437,302814,2834,11780,0,1981,77916,35746,892,476,7538,509,3321,25,988,0,194,1584,234934,0,4756326,1203,75880,61352,307915,1300,27047,0,21438,672,12770,0,1760,6793,4221
8/5/20,36915,5889,33055,939,1395,0,92,220682,39586,19890,21411,33103,751,42514,246674,133,68376,71158,86,1936,105,85141,13138,804,2868616,141,12717,1153,357,395,2689,243,17718,118638,4618,939,364723,92255,345714,388,3546,9253,20417,16349,5376,2726,1180,17529,14440,712,5330,18,75660,88866,94875,18701,4821,282,2113,2909,20336,27,7567,233344,7787,799,1197,212022,39075,4973,24,53509,7575,2032,509,7511,12,45098,4564,1926,1964536,116871,317483,137556,26303,78286,248803,928,42687,1231,102936,23873,0,0,14499,9492,69425,38110,20,1257,5417,726,1216,4475,89,2089,7007,9,12222,4426,9023,4594,2546,926,0,6444,344,456100,0,26222,125,293,3411,28500,2079,2540,0,21390,57351,1569,3266,1152,44890,11289,9409,80286,281136,0,70231,153,6060,447624,115980,48789,51848,111805,56550,864948,2104,17,25,56,0,716,878,282824,10538,27033,114,1860,54254,2417,2208,0,3227,529877,2437,305767,2839,11780,0,2050,78341,35927,944,476,7583,509,3328,25,1001,0,199,1601,236112,0,4810463,1213,77169,61606,308823,1309,27793,0,22299,717,13065,0,1763,7022,4221
8/6/20,36982,6016,33626,944,1483,0,92,228195,39819,20272,21494,33247,761,42889,249651,133,68503,72016,114,1936,108,86423,13396,804,2922605,141,13014,1158,357,400,2734,243,17718,118971,4620,942,366671,92406,357710,396,3546,9309,21070,16447,5404,2775,1195,17731,14586,712,5330,18,76536,90537,95006,19126,4821,282,2124,2968,20900,27,7596,234945,7787,935,1206,213067,39642,5123,24,54339,7664,2032,538,7532,12,45755,4597,1932,2027074,118753,320117,140603,26372,79963,249204,958,44172,1232,105526,24411,0,0,14519,9688,70045,38659,20,1275,5672,742,1221,4879,89,2118,7073,9,12526,4491,9038,4680,2552,946,0,6444,344,462690,0,26628,125,293,3480,29644,2120,2652,0,21750,57984,1569,3266,1153,45244,11399,9468,80713,281863,0,71418,163,6375,455409,119460,49515,52061,112092,57895,870187,2111,17,25,56,0,716,878,284226,10715,27332,114,1877,54555,2480,2223,0,3227,538184,2450,309855,2839,11850,0,2096,78719,36108,999,477,7625,509,3330,25,1012,0,210,1642,237265,0,4870499,1223,78515,61845,309786,1318,28315,0,23280,750,13398,0,1768,7164,4339
8/7/20,37023,6151,34155,955,1538,0,92,235677,39985,20698,21653,33376,830,43307,252502,138,68614,72784,114,1936,108,87891,13687,804,2972008,142,13209,1158,359,400,2780,246,17718,119413,4641,942,368825,92540,367204,396,3637,9355,22081,16524,5466,2829,1208,18060,14747,712,5338,18,77709,91969,95147,19544,4821,285,2133,3036,21452,27,7618,237332,7923,1090,1213,214214,40097,5270,24,55270,7777,2032,538,7544,12,46365,4621,1952,2088611,121226,322567,144064,26470,81727,249756,987,45777,1237,107930,25138,0,0,14562,9869,70727,39162,20,1281,5951,742,1224,5079,89,2137,7113,9,12708,4575,9063,4769,2561,995,0,6498,344,469407,0,26990,128,293,3549,30662,2213,2802,0,22214,58603,1569,3266,1153,45687,11554,9551,81067,282645,0,72560,188,6508,463875,122754,50324,52351,112383,59273,875378,2128,17,25,56,0,717,878,285793,10887,27608,114,1887,54797,2523,2233,0,3227,545476,2450,314362,2839,11894,0,2203,79099,36269,1060,477,7665,509,3345,25,1028,0,225,1656,238450,0,4930940,1254,80018,62061,310687,1325,29057,0,24166,789,13722,0,1796,7486,4451
8/8/20,37101,6275,34693,955,1572,0,92,241811,40185,21084,21772,33481,878,43629,255113,138,68738,73401,146,1936,108,89055,13687,804,3018397,142,13343,1175,359,405,2835,248,18042,119652,4641,942,371023,92646,376870,399,3664,9436,22802,16620,5543,2888,1222,18235,14751,712,5338,18,78778,93572,95314,19978,4821,285,2147,3128,22253,27,7635,237402,7923,1090,1216,215336,40533,5421,24,56189,7875,2052,554,7582,12,46973,4653,1955,2153010,123503,324692,147389,26644,82481,250103,1003,47348,1246,109939,25837,0,0,14598,10059,71199,39571,20,1288,6223,742,1230,5232,89,2171,7169,9,12922,4624,9070,4898,2565,1035,0,6510,344,475902,0,27443,131,293,3588,32007,2241,2802,0,22592,59294,1569,3266,1157,46140,11754,9599,81357,283487,0,73651,188,6705,463875,126885,51167,52537,112650,60623,880563,2134,17,25,56,0,717,878,287262,11003,27863,126,1895,54929,2566,2247,0,3227,553188,2463,314362,2841,11894,0,2306,79359,36451,1125,479,7706,509,3348,25,1046,0,275,1678,239622,0,4994707,1267,81534,62300,311453,1335,29652,0,24961,812,13928,0,1797,7903,4575
8/9/20,37140,6411,35160,955,1672,0,92,246499,40410,21397,21862,33568,898,44011,257600,142,68850,74152,153,1936,110,89999,13687,804,3041127,142,13396,1175,360,408,2858,251,18042,119875,4641,944,373056,92778,387481,399,3664,9454,23286,16715,5604,2953,1233,18353,14759,712,5344,18,79732,94459,95492,20423,4821,285,2152,3236,22818,27,7644,237408,7923,1235,1225,215891,41003,5623,24,56605,7930,2052,568,7599,12,47454,4696,1958,2215074,125396,326712,150115,26712,83405,250566,1023,48789,1252,111822,26436,0,0,14626,10247,71713,39919,20,1290,6517,742,1234,5451,89,2192,7205,9,13086,4658,9083,5041,2567,1089,0,6523,344,480278,0,27660,133,293,3618,33237,2269,2949,0,22972,59990,1569,3266,1158,46577,11839,9638,81580,284121,0,74492,214,6907,478024,129913,51791,52668,112947,61768,885718,2140,17,25,57,0,717,878,288690,11175,28099,126,1916,55104,2596,2249,0,3227,559859,2470,314362,2844,11956,0,2391,79432,36603,1188,477,7745,509,3351,25,1060,0,279,1697,240804,0,5048870,1283,82767,62525,312566,1353,30609,0,25805,841,14208,0,1804,8085,4649
8/10/20,37140,6536,35712,963,1679,0,92,253868,40433,21713,21966,33647,945,44397,260507,142,68947,74620,177,1936,110,91635,14498,1066,3067633,142,13512,1204,360,408,2883,251,18042,120458,4641,945,375044,92919,397623,399,3664,9489,23872,16798,5649,3046,1242,18494,15135,712,5347,18,80499,94701,95666,20872,4821,285,2158,3309,23591,27,7679,242168,8006,1235,1250,216327,41212,5749,24,56987,7930,2052,568,7611,12,47872,4731,1962,2268675,127083,328844,153599,26768,85109,250825,1031,49627,1268,112722,26928,0,0,14660,10419,72400,40085,20,1290,6812,781,1237,5929,89,2207,7216,9,13202,4674,9094,5157,2573,1112,0,6555,344,485836,0,27841,133,293,3696,34063,2411,3101,0,23310,60288,1570,3266,1158,46867,11942,9684,81787,284660,0,75394,214,7234,483133,136638,52410,52825,113262,62547,890799,2152,17,25,57,0,717,878,289947,11312,28262,126,1917,55292,2599,2255,0,3227,563598,2470,322980,2871,12033,0,2489,79628,36708,1255,477,7785,509,3351,25,1067,0,281,1717,241997,0,5100507,1297,83812,62704,313384,1364,31304,0,26800,847,14510,0,1832,8210,4748
8/11/20,37355,6676,36204,963,1735,0,92,260911,40593,22127,22038,33731,989,44804,263503,143,69005,75008,177,2001,113,93328,14708,1066,3118153,142,13722,1211,360,408,2920,268,18213,120820,4645,946,376616,92986,410453,399,3745,9499,24508,16847,5740,3093,1252,18783,15291,712,5348,18,81094,95563,95834,21269,4821,285,2167,3410,24175,27,7694,243576,8006,1346,1264,217293,41404,5942,24,57966,8018,2088,602,7634,12,48403,4746,1968,2329638,128776,331189,156995,26801,86932,251237,1047,50324,1283,113501,27425,0,0,14714,10590,73068,40455,20,1293,7121,781,1240,6302,90,2232,7242,9,13317,4714,9103,5223,2577,1141,0,6598,344,492522,0,28223,138,293,3748,35195,2481,3229,0,23948,61594,1570,3266,1158,47290,12083,9751,82050,285191,0,76464,214,7519,489680,139538,52961,52945,113646,63762,895691,2171,17,25,57,0,717,881,291468,11380,28497,126,1932,55353,2615,2272,0,3227,566109,2472,326612,2880,12033,0,2559,80045,36895,1327,480,7827,509,3351,25,1070,0,300,1738,243180,0,5157383,1313,85023,62966,314534,1385,31747,0,27938,866,14875,0,1831,8275,4818
8/12/20,37431,6817,36699,977,1762,0,92,268574,40794,22358,22196,33824,1036,45264,266498,144,69102,75647,210,2014,113,95071,14961,1066,3173107,142,13893,1213,361,409,3000,272,18263,121153,4652,949,378168,93091,422519,399,3745,9538,25057,16847,5870,3128,1277,19075,15423,712,5358,18,82224,97110,95963,21644,4821,285,2174,3525,25118,27,7722,246180,8077,1477,1278,218519,41572,6177,24,59089,8116,2088,623,7649,12,48657,4768,1972,2396637,130718,333699,160436,26838,88554,251713,1065,51303,1303,115615,28104,0,0,14770,10795,73785,40759,20,1303,7413,798,1240,6611,91,2266,7300,9,13397,4752,9114,5366,2582,1190,0,6622,344,498380,0,28697,141,293,3813,36694,2559,3406,0,24432,62295,1589,3413,1161,47743,12217,9783,82299,285921,0,77377,287,8018,489680,143749,53676,53223,113938,65177,900745,2189,17,25,57,0,719,882,293037,11587,28751,126,1937,55395,2690,2303,0,3227,568919,2477,329784,2881,12115,0,2653,80489,37169,1327,481,7871,509,3356,25,1092,0,326,1780,244392,0,5212605,1332,86504,63212,315569,1393,32654,0,29088,883,15184,0,1841,8501,4893
8/13/20,37510,6971,37187,981,1815,0,92,276072,41023,22742,22383,33915,1089,45726,269115,144,69203,76191,296,2014,128,96459,15184,1214,3233820,142,13893,1228,369,410,3073,273,18308,121647,4652,949,380034,93210,433805,399,3745,9589,26129,16889,6050,3174,1291,19401,15590,712,5358,18,83134,98343,96108,21993,4821,285,2174,3599,26204,28,7749,248850,8077,1556,1283,219964,41725,6381,24,60284,8198,2088,631,7743,12,49042,4813,1976,2461190,132816,336324,164277,26929,90197,252235,1071,52475,1320,117104,28754,0,0,14873,10988,74486,41069,20,1307,7711,884,1252,7050,92,2282,7368,9,13522,4912,9129,5494,2597,1245,0,6653,344,505751,0,29087,144,293,3857,37935,2638,3544,0,24957,63042,1602,3413,1161,48116,12357,9851,82531,286674,0,78446,271,8389,498555,147526,54487,53548,114281,66631,905762,2200,17,25,57,0,719,883,294519,11740,28998,126,1940,55497,2739,2332,0,3227,572865,2478,337334,2882,12162,0,2761,80851,37403,1432,481,7912,509,3359,25,1104,0,404,1847,245635,0,5264051,1353,88136,63489,316719,1409,33323,0,30369,911,15491,0,1847,8663,4990
8/14/20,37517,7117,37664,989,1852,0,93,282437,41299,23035,22573,34018,1119,46052,271881,148,69308,77113,356,2014,133,97950,15535,1214,3283227,142,14243,1238,374,412,3136,273,18469,122059,4652,951,382111,93308,445111,403,3745,9605,26931,16935,6258,3229,1305,19693,15758,712,5367,18,84488,99409,96220,22314,4821,285,2177,3670,27242,28,7770,251764,8225,1623,1306,221413,41847,6632,24,61428,8260,2088,649,7781,12,49467,4853,1983,2525922,135123,338825,168290,26995,91585,252809,1082,53831,1329,118514,29334,0,0,15039,11130,75185,41373,22,1308,8045,884,1252,7327,93,2317,7405,9,13643,4988,9149,5572,2597,1276,0,6676,344,511369,0,29483,146,297,3930,39241,2708,3726,0,25551,63782,1609,3413,1161,48445,12515,9908,82743,287300,0,79402,271,9022,516296,153660,55319,53783,114532,68046,910778,2293,17,25,57,0,719,885,295902,11872,29233,126,1947,55580,2801,2369,0,3250,579140,2482,342813,2886,12211,0,2838,81195,37671,1515,481,7950,509,3376,25,1124,0,426,1903,246861,0,5334123,1385,89917,63819,318178,1421,33821,0,31381,930,15834,0,1858,9021,5072
8/15/20,37637,7260,38133,989,1879,0,93,289100,41495,23287,22824,34107,1252,46430,274525,150,69308,77869,388,2063,133,99146,15801,1214,3320108,142,14333,1240,374,412,3163,273,18469,122269,4652,952,383902,93392,456689,403,3745,9638,27737,16993,6420,3292,1318,19891,15867,712,5367,18,85545,100688,96336,22619,4821,285,2184,3745,28894,28,7797,254974,8225,1689,1321,222828,42210,6858,24,62313,8343,2117,674,7810,12,49979,4877,1999,2589952,137468,341070,172583,27191,92342,253438,1082,55062,1339,119781,29849,0,0,15318,11275,75697,41645,22,1315,8442,903,1254,7738,94,2352,7439,9,13724,5026,9175,5679,2614,1348,0,6693,344,517714,0,29905,146,298,3960,41017,2791,3907,0,26019,64396,1622,3413,1165,48770,12653,9965,82924,288047,0,80665,271,9381,516296,157918,56090,53981,114809,69374,915808,2352,17,25,57,0,719,885,297315,12032,29471,127,1954,55661,2855,2401,0,3250,583653,2488,342813,2890,12314,0,2961,81421,37924,1593,482,7989,509,3376,25,1130,0,497,2023,248117,0,5386448,1434,91795,64102,319223,1434,34528,0,32607,951,16153,0,1858,9186,5176
8/16/20,37682,7380,38583,989,1906,0,93,294569,41663,23558,23173,34219,1315,46835,276549,151,69516,78323,452,2063,138,100344,15801,1214,3343114,142,14365,1267,375,413,3179,273,18469,122444,4652,956,385946,93503,468332,405,3831,9676,28465,17026,6571,3316,1332,20012,16003,712,5369,18,86309,101542,96475,22912,4821,285,2190,3839,29876,28,7811,257994,8225,1872,1336,223453,42532,7075,24,62562,8482,2117,709,7831,12,50502,4916,2011,2647663,139549,343203,176931,27257,93410,253915,1113,56079,1378,121161,30120,0,0,15515,11416,76205,41856,22,1322,8881,903,1257,8172,94,2384,7458,9,13827,5072,9200,5785,2640,1306,0,6701,346,522162,0,30183,146,298,4035,42489,2855,4154,0,26660,64950,1631,3413,1167,49068,12739,10005,83086,289215,0,81940,323,9791,525803,161253,56684,54102,115080,70461,920719,2453,17,25,57,0,719,885,298542,12162,29682,127,1956,55747,2902,2416,0,3256,587345,2489,342813,2893,12410,0,3016,81484,38124,1677,484,8029,509,3377,25,1147,0,552,2107,249309,0,5421025,1500,93490,64312,320336,1440,35329,0,33755,964,16534,0,1869,9343,5261
8/17/20,37682,7499,39025,1005,1935,0,93,299126,41701,23773,23329,34343,1329,47185,279144,152,69589,78534,475,2063,141,101223,16111,1308,3367511,142,14500,1280,376,413,3203,273,18582,122648,4667,959,387502,93605,476660,405,3831,9706,29084,17107,6656,3364,1332,20202,16127,712,5372,18,86737,101751,96590,23193,4821,285,2192,3894,31336,28,7854,258629,8270,1872,1341,224014,42653,7222,24,62944,8620,2117,709,7879,12,50995,4946,2014,2702681,141370,345450,180133,27313,95060,254235,1129,56726,1398,121639,30365,0,0,15761,11545,76827,41991,22,1323,9337,946,1257,8579,97,2415,7469,9,13886,5125,9212,5909,2640,1375,0,6762,346,525733,0,30377,148,298,4085,43558,2914,4344,0,27241,65469,1643,3413,1167,49485,12840,10060,83226,289215,0,82543,333,10135,535946,164474,57279,54234,115368,71194,925558,2540,17,25,58,0,719,885,299914,12237,29782,127,1956,55838,2907,2429,0,3257,589886,2490,359082,2900,12485,0,3077,81658,38252,1764,485,8065,509,3378,25,1154,0,588,2185,250542,0,5459022,1560,95007,64541,321055,1457,35702,0,34802,983,16844,0,1869,9839,5308
