name,id,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
sticky chicky   dump chicken,166089,290107,27/04/2006,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'main-dish', 'poultry', 'american', 'easy', 'kid-friendly', 'chicken', 'dietary', 'oamc-freezer-make-ahead', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'number-of-servings']","[306.7, 33.0, 14.0, 21.0, 45.0, 28.0, 1.0]",14,"['for immediate cooking:', 'preheat oven to 350f', 'combine sauce ingredients and blend until smooth', 'toss chicken with sauce and place into a large baking dish', 'bake until chicken juices run clear', 'for freezing:', 'combine sauce ingredients until smooth', 'place sauce and chicken into a 1-gallon freezer bag', 'shake to coat chicken', 'lay flat in freezer', 'to thaw and cook:', 'thaw completely', 'preheat the oven to 350f', 'empty the contents of the bag into a large baking dish and bake until the juices run clear']","i found this recipe online. the idea here is that you put all the sauce ingredients in a freezer bag along with the chicken, freeze it, and then thaw it and dump it into a pan to cook. i find that premixing this sauce helps, though, as it is fairly thick. it's one of my favorites, with a somewhat oriental flavor.","['oil', 'soy sauce', 'smooth peanut butter', 'ketchup', 'chicken pieces']",5
stove top   stuffing,310082,616152,18/06/2008,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'stuffings-dressings', 'side-dishes']","[235.4, 18.0, 9.0, 27.0, 11.0, 32.0, 8.0]",8,"['melt 1 tablespoon butter in saute pan', 'stir in minced onions and celery seed', 'in a large mixing bowl , mix parsley , salt & pepper , sage and thyme', 'stir into butter mixture in pan', 'stir in chicken broth and 1 / 4 cup butter', 'once everything is mixed together in pan then add in bread crumbs', 'stir to combine and then cover', 'remove from heat and let sit 8 - 10 minutes']","my version of the box stuff, but so delicious!","['onion', 'celery seed', 'butter', 'parsley', 'pepper', 'salt', 'dried sage', 'dried thyme', 'chicken broth', 'breadcrumbs']",10
sun dried   tomatoes,70005,42651,28/08/2003,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'condiments-etc', 'vegetables', 'oven', 'low-fat', 'summer', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'high-calcium', 'healthy-2', 'free-of-something', 'high-in-something', 'low-in-something', 'tomatoes', 'equipment', 'number-of-servings']","[0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",10,"['core the stem area out from each tomato', 'cut each tomato in half crosswise', 'take each tomato half in hand- with the cut-side out- and give it a quick , gentle squeeze to force out the seeds', 'use a finger to sweep remaining seeds out', 'place each tomato , cut-side up , on a cookie sheet', 'spray or drizzle olive oil across the top of each tomato half', 'sprinkle garlic , basil , oregano across the tomatoes', 'season with salt and pepper to taste', 'bake in a 200f oven for 4-6 hours or until the tomatoes are""dry"" to the touch', 'when they are cool , cut each tomato half in quarters and store in fridge-- or start nibbling immediately']",these are almost as good as chocolate ...,"['tomatoes', 'olive oil', 'garlic cloves', 'fresh basil', 'fresh oregano', 'salt and pepper']",6
tastes like mounds bar    kahlua cake,129581,191220,12/07/2005,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'desserts', 'cakes', 'chocolate', 'dietary', 'low-in-something', '4-hours-or-less']","[712.5, 58.0, 271.0, 23.0, 11.0, 107.0, 29.0]",33,"['preheat over to 350f', 'put all ingredients for the cake in a bowl', 'mix on low for 1 minute to combine', 'scrape bowl', 'mix on medium high for a full 3 minutes to make it light and fluffy', ""spray an angel tube pan or bundt pan with baker's spray"", 'pour batter in pan and bake for 45 to 50 minutes until done', 'let cool in pan and then turn out onto you serving platter', 'while cake is cooling , make topping and frosting', 'put chopped chocolate in heatproof bowl', 'heat cream in a saucepan on medium high until it starts to boil', 'as soon as it starts to bubble , pull it off the heat and pour the hot cream over the chocolate', 'stir immediately with a whisk to incorporate the cream into the chocolate', 'stir until completely melted', 'let it cool', 'when it gets to spreading consistency you want to coat your cake', 'for the topping , combine sugar , cornstarch and salt to a heavy saucepan', 'add the coconut milk and cream of coconut', 'heat on medium heat and stir until smooth and starts to boil', 'stir until it thickens , about 5 - 7 minutes', 'keep stirring so that it does not stick to pan', 'take the pan off the heat and pour the mixture into a larger bowl and add shredded coconut', 'stir to combine', 'let this cool completely', 'take about a half cup of the topping and stuff it into the middle of the cake', 'fill it to the rim and flatten off with a table knife', 'then frost cake , the frosting will be smooth and runny so the technique here is to place a dollop of frosting on the top of cake , coax it over to the side with knife so it starts to run down the side', 'spread smoothly along the side of cake', 'take cake and put it in the refrigerator until the frosting firms up just like the candy bar', 'this will take about 30 minutes or so', 'after that , take cake out of refrigerator and you are going to mound the remaining half of your coconut topping on the top of the cake', 'place back in the refrigerator for about 30 to an hour', 'i know that this sounds like a lot of work , but this cake is truly decadent !']","this was made by a friend of mine who is in a recipe club and everyone loved it!!  if you like mounds bar candy, you will love this cake!!  read all of the recipe before you start, it does take a while to make but oh my god, it's worth it!!","[""devil's food cake mix"", 'instant chocolate pudding mix', 'vegetable oil', 'kahlua', 'water', 'eggs', 'bittersweet chocolate', 'whipping cream', 'sugar', 'cornstarch', 'salt', 'coconut milk', 'coco lopez', 'shredded coconut']",14
tastes like   v 8 juice,116741,182809,12/04/2005,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'breakfast', 'vegetables', 'easy', 'low-fat', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'brunch', '3-steps-or-less']","[23.8, 0.0, 19.0, 15.0, 2.0, 0.0, 1.0]",2,"['blend well and chill', 'enjoy !']","one of the first questions i asked on this site was for homemade v-8 juice. have been constantly looking until the other day at the dentist office when the assistant gave me her mother's recipe. wow!, so simple and so good.07/19/08: update!  i made a large pitcher-full today and added about 11/2 tbsp of worcestershire sauce for an added kick. the guys really liked it!  me?....still like the original best. 09/16/08: another update:  i have now had two different members point out to me that the former name of this name of this recipe, homemade v-8 juice, is a poor choice as it is not homemade.......and i agree, thus the new name.","['plain tomato juice', 'old bay seasoning']",2
the bomb  pumpkin soup,143750,20214,03/11/2005,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'soups-stews', 'fruit', 'vegetables', 'dinner-party', 'fall', 'dietary', 'low-sodium', 'seasonal', 'low-calorie', 'low-carb', 'low-in-something', 'squash', 'brunch']","[191.5, 14.0, 49.0, 16.0, 12.0, 32.0, 7.0]",14,"['melt butter in large , leavy pot over medium-high heat', 'add carrots and next 6 ingredients and saut until vegetables are softened , about 10 minutes', 'discard bay leaf', 'transfer mixture to processor and blend until smooth', 'return mixture to pot', 'add stock and all remaining ingredients', 'boil soup over medium-high head to blend flavours , about 15 minutes', 'cool slightly', 'working in batches , puree soup in blender until smooth', 'return soup to pot', 'season to taste with salt and pepper', 'bring soup to simmer', 'divide among serving bowls , and sprinkle with roasted pumpkin seeds that have been hulled or roasted peanuts', 'this is so very yummy !']","a wonderful harvest pumpkin soup - the best we have ever tasted.  i got this recipe from ""belle"" magazine.  you must try it--it's nothing short of ""amazing"".","['butter', 'carrot', 'banana', 'onion', 'shallot', 'garlic clove', 'bay leaf', 'chicken stock', 'canned pumpkin', 'canned unsweetened coconut milk', 'sweetened condensed milk', 'ground nutmeg', 'cinnamon', 'coriander', 'ground allspice', 'curry powder', 'pumpkin seeds']",17
the mooch     zucchini sandwich,257409,280735,06/10/2007,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'healthy', 'lunch', 'vegetables', 'american', 'easy', 'beginner-cook', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'sandwiches', 'low-saturated-fat', 'low-calorie', 'midwestern', 'healthy-2', 'low-in-something', 'number-of-servings']","[384.4, 14.0, 58.0, 25.0, 30.0, 19.0, 22.0]",6,"['working in batches , pan fry the garlic and zucchini until lightly browned , turning once to brown both sides', 'while sauting the above , toast the bread', 'on each slice of bread spread layer of mayonnaise , salt and pepper to taste , and coat with layer of parmesan cheese', 'on one half of sandwich put sauted zucchini', 'on one half put fresh tomato slices', 'put halves together and you have a marriage of flavor made in heaven']","this family recipe was passed to me from my uncle ""moochie"" snyder. when the zucchini and tomatoes come in from the garden there is no better ""sam-mich"" on the planet!","['zucchini', 'garlic cloves', 'tomatoes', 'mayonnaise', 'salt', 'pepper', 'parmesan cheese', 'whole wheat bread', 'ghee']",9
the u of l game day dip,154426,192541,03/02/2006,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'easy', 'beginner-cook', 'dips', 'dietary', 'spicy', 'low-carb', 'low-in-something', 'taste-mood', '3-steps-or-less']","[1557.4, 229.0, 4.0, 119.0, 83.0, 406.0, 5.0]",3,"['fry sausage in skillet then drain', 'cut cream cheese in cubes and put in crock pot', 'then add all other ingredients and let set and get warm']",i went to my friends to watch the u of l game and they had this dip. now i make it for every party and everyone wants to know what is in it and how to make it. this ia a big crock pot size.,"['cream cheese', 'diced tomatoes with green chilies', 'diced green chilies', 'sausage']",4
the works  crock pot chili,255916,225896,27/09/2007,"['course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'beef', 'easy', 'beginner-cook', 'chili', 'crock-pot-slow-cooker', 'ground-beef', 'meat', 'equipment', 'number-of-servings']","[212.1, 7.0, 23.0, 32.0, 45.0, 9.0, 6.0]",4,"['cook ground beef , garlic , onion , and red pepper over medium high heat', 'drain excess fat and put in crockpot', 'combine all remaining ingredients in crockpot and stir well', 'cook on low for 6-8 hours']","this is my own concoction that i came up with by putting together all of my favorite chili ingredients. top with fresh cilantro, shredded cheese and sour cream. i also like to serve this with warm cornbread","['extra lean ground beef', 'white onion', 'garlic cloves', 'red pepper', 'chili seasoning mix', 'black beans', 'kidney beans', 'chili beans with chipotle pepper', 'beef broth', 'diced tomatoes', 'chilies', 'tomato sauce']",12
the  carrot cake,325714,817632,19/09/2008,"['time-to-make', 'course', 'preparation', 'desserts', '1-day-or-more', 'cakes']","[883.9, 83.0, 249.0, 31.0, 22.0, 145.0, 30.0]",6,"['make sure the eggs are room temperature put parchment paper in the bottom of your cake pan', 'mix together the flour , baking powder , baking soda , cinnamon , nutmeg and sugar , salt , set aside', 'in another bowl beat the eggs for ~30 sec , add the melted butter , add the shredded carrot', 'bake at 350f for 35-40 minutes , then check the cake , it is done when it springs back when lightly pressed in the center and the toothpick comes out clean', 'fill and cover with cream cheese frosting', ""other recipes i have seen for cream cheese frosting use tons of powdered sugar , i use 2-3 cups maximum , because i don't like it over sweet , but you add as much as you think it needs""]","try this carrot cake recipe, i baked 4 different carrot cakes and tuned the recipe to this one. i am so happy with the result!, also most of the guests at my sister in law baby shower (including the older and experienced ladies) said that it was the best carrot cake ever. so enjoy!","['eggs', 'all-purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'ground cinnamon', 'ground nutmeg', 'carrots', 'pineapple chunk', 'butter', 'pecans', 'cream cheese', 'vanilla', 'powdered sugar']",15
the  creamed dried beef chipped beef recipe,163238,168416,06/04/2006,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'breakfast', 'main-dish', 'beef', 'easy', 'stove-top', 'comfort-food', 'inexpensive', 'meat', 'brunch', 'taste-mood', 'equipment', '4-hours-or-less']","[540.6, 49.0, 6.0, 78.0, 56.0, 100.0, 11.0]",7,"['melt butter in 2 quart sauce pan or larger', 'shred dried beef by hand into small pieces', 'add dried beef to melted butter and cook over medium-high heat until edges curl', 'stir in flour and mix thoroughly', 'add milk , reduce heat to medium low and continue stirring frequently until mixture is smooth & bubbly', ""when it's as thick as you'd like , bring to a boil , stirring constantly and boil 1 minute"", 'remove from heat and serve over toast and / or home fried potatoes']","this is a long-time favorite recipe of our lancaster county, pa family passed down from my mom. she gets requests for it all the time and has to make double or triple this amount now whenever she makes it so everyone has some to take along home too. for me, it's a true comfort food if there ever was one! we always serve it over toast and/or homefried potatoes. my dad refer's to it as s.o.s. from his days in the service. (recipe makes about 4 servings for our hungry family but it freezes very well so any leftovers won't go to waste.)","['dried beef', 'butter', 'flour', 'milk', 'black pepper']",5
