;Unnamed: 0;Datum prve registracije vozila;Registrsko obmocje tablice prve registracije;Starost uporabnika vozila;Spol uporabnika;Upravna enota uporabnika vozila;Znamka;Drzava (koda);Masa vozila;Kategorija in vrsta vozila (opis);Nazivna moc;Vrsta goriva (opis);P.1.5-Oznaka motorja;S.1-Stevilo sedezev (vkljucno z vozniskim);T-Najvisja hitrost;V.8-Kombinirana poraba goriva;Homologacijska;Dvtredu;Leto izdelave
3384;3384;13.03.2019;LJUBLJANA;77.0;M;61;VOLKSWAGEN;DEU;1505;osebni avtomobil;110;Dizel;DFF;5.0;200.0;6,1;;-;2019
3385;3385;04.03.2019;KRANJ;64.0;Z;14;DACIA;ROM;1157;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
3386;3386;31.12.1997;LJUBLJANA;62.0;M;24;PIAGGIO;ITA;82;moped-dvokolo;4;Me?anica;;2.0;45.0;;;;1997
3387;3387;11.01.2007;LJUBLJANA;62.0;M;24;GILERA;ITA;108;moped-dvokolo;3,3;Bencin;C451M;2.0;45.0;;;;2007
3388;3388;22.03.2019;LJUBLJANA;48.0;M;46;FORD;DEU;1473;osebni avtomobil;92;Bencin;B7DA;5.0;187.0;6,7;;;2019
3389;3389;13.03.2019;MURSKA SOBOTA;70.0;M;8;OPEL;DEU;1473;osebni avtomobil;96;Dizel;YH01;7.0;184.0;6;E26 55R 01 1236 00;8,7;2019
3390;3390;12.03.2019;NOVA GORICA;61.0;M;37;PASQUALI;ITA;800;traktor;15,4;Dizel;LDA 820;1.0;24.0;;;;2019
3391;3391;16.03.2019;LJUBLJANA;40.0;Z;10;HYUNDAI;KOR;1525;osebni avtomobil;0;Ni goriva;;5.0;165.0;0;;;2019
3392;3392;08.03.2019;CELJE;39.0;M;3;TOMOS;YUG;55;moped-dvokolo;1,8;Me?anica;-;1.0;48.0;;;;2019
3393;3393;28.09.2016;LJUBLJANA;52.0;M;24;BMW;DEU;1485;osebni avtomobil;110;Dizel;B47C20A;5.0;210.0;4;;;2016
3394;3394;05.03.2019;LJUBLJANA;57.0;M;24;VOLVO;SWE;1834;osebni avtomobil;184;Bencin;B4204T26;5.0;230.0;7,6;e4*1005/2010*1005/2010*0217*03;;2019
3395;3395;26.03.2019;CELJE;57.0;M;3;TOMOS;YUG;55;moped-dvokolo;2,9;Me?anica;4M;2.0;45.0;2,2;;;2019
3396;3396;02.08.2013;MARIBOR;57.0;Z;50;VOLKSWAGEN;DEU;1576;osebni avtomobil;81;Dizel;CFH;5.0;170.0;6,5;e26*94/20*0004*00;8,8;2013
3397;3397;29.03.2019;MURSKA SOBOTA;40.0;M;36;PRONAR;POL;3160;traktorski priklopnik;-1;Ni goriva;;;25.0;;e20*94/20*1325*01;125;2019
3398;3398;30.01.2015;CELJE;58.0;M;59;PIAGGIO;ITA;256;trikolo;17;Bencin;M862M;2.0;125.0;;;;2015
3399;3399;22.03.2019;LJUBLJANA;58.0;M;46;MITSUBISHI;JPN;1570;osebni avtomobil;110;Bencin;4J11;5.0;190.0;0;E11 55R 0110353;;2019
3400;3400;13.03.2019;LJUBLJANA;35.0;Z;9;VOLKSWAGEN;DEU;1330;osebni avtomobil;110;Bencin;DAD;5.0;205.0;6,6;;-;2019
3401;3401;11.05.2015;MARIBOR;34.0;M;64;AUDI;DEU;1590;osebni avtomobil;110;Dizel;CJC;4.0;212.0;4,5;;;2015
3402;3402;25.08.2016;KR?KO;67.0;Z;2;VOLKSWAGEN;DEU;1412;osebni avtomobil;81;Dizel;CXX;5.0;196.0;4;;;2016
3403;3403;05.03.2019;LJUBLJANA;49.0;M;15;RENAULT;FRA;1543;osebni avtomobil;103;Bencin;H5H B4;5.0;201.0;6,8;;;2019
3404;3404;21.03.2019;LJUBLJANA;55.0;M;24;PIAGGIO;VNM;115;dvokolesni moped;2,4;Bencin;CA11M;2.0;45.0;2,8;;;2019
3405;3405;19.03.2019;MARIBOR;55.0;Z;64;RENAULT;FRA;1534;osebni avtomobil;85;Bencin;H5H B4;5.0;193.0;6,8;;;2019
3406;3406;10.06.2013;LJUBLJANA;53.0;M;4;VOLKSWAGEN;DEU;1774;osebni avtomobil;100;Dizel;CFF;5.0;192.0;5,5;e1 00-1890;12,3;2013
3407;3407;04.03.2019;CELJE;53.0;M;51;MITSUBISHI;THA;1950;tovorno vozilo;133;Dizel;4N15;5.0;174.0;6,9;E11 55R 0110236;;2019
3408;3408;07.03.2019;LJUBLJANA;46.0;Z;9;PEUGEOT;FRA;1603;osebni avtomobil;96;Dizel;YH01;5.0;192.0;5,6;;;2019
3409;3409;28.03.2019;MARIBOR;45.0;M;64;CITROEN;FRA;2101;osebni avtomobil;130;Dizel;AH01;8.0;185.0;7,3;;;2019
3410;3410;09.10.2014;MURSKA SOBOTA;45.0;Z;36;VOLKSWAGEN;DEU;1339;osebni avtomobil;81;Dizel;CRK;5.0;195.0;3,9;E1 55R-01 2109;9,9;2014
3411;3411;08.10.2015;KR?KO;50.0;Z;47;PEUGEOT;FRA;1735;osebni avtomobil;120;Dizel;RH02;5.0;191.0;3,5;;;2015
3412;3412;23.04.2010;MARIBOR;48.0;M;65;PEUGEOT;FRA;1638;osebni avtomobil;110;Dizel;RHE;5.0;190.0;5,9;;;2010
3413;3413;18.03.2019;LJUBLJANA;61.0;Z;24;OPEL;DEU;1394;osebni avtomobil;88;Bencin;B14NET/D14NEL;5.0;185.0;7,3;;;2019
3414;3414;29.07.2015;MARIBOR;51.0;Z;29;VOLKSWAGEN;DEU;1485;osebni avtomobil;88;Dizel;DCX;5.0;204.0;4,1;;;2015
3415;3415;12.01.2016;KRANJ;50.0;Z;44;CITROEN;FRA;1371;osebni avtomobil;73;Dizel;BH02;5.0;176.0;3,8;;;2016
3416;3416;09.03.2019;CELJE;47.0;M;3;ZNEN;CHN;92;dvokolesni moped;2,1;Bencin;BN139QMB;2.0;25.0;;;;2019
3417;3417;08.03.2019;CELJE;41.0;M;59;TOYOTA;GBR;1490;osebni avtomobil;73;Bencin;2ZR-FXE;5.0;175.0;4,1;E11 55R-018572;3;2019
3418;3418;08.03.2019;KOPER;59.0;Z;48;CITROEN;FRA;1451;osebni avtomobil;96;Bencin;HN05;5.0;200.0;6,4;E26 55R 01 1197 00;9,5;2019
3419;3419;23.10.2014;LJUBLJANA;48.0;Z;56;BMW;DEU;1585;osebni avtomobil;135;Dizel;N47D20C;5.0;226.0;4,7;e13 00-3412;10;2014
3420;3420;30.06.1972;NOVO MESTO;48.0;M;38;PORSCHE;DEU;1050;osebni avtomobil;121;Bencin;6230716;4.0;220.0;;;;1972
3421;3421;21.07.2016;KOPER;47.0;M;40;MERCEDES BENZ;DEU;1845;osebni avtomobil;150;Dizel;651.921;5.0;222.0;5,5;E1*55R-012408;;2016
3422;3422;29.03.2017;KOPER;55.0;M;48;BMW;DEU;236;motorno kolo;92;Bencin;122EN;2.0;228.0;;;;2017
3423;3423;24.04.2013;KR?KO;28.0;M;52;AUDI;DEU;1610;osebni avtomobil;130;Dizel;CGL;5.0;222.0;4,8;e13 00-2244;11;2013
3424;3424;28.03.2019;CELJE;40.0;Z;35;GOES;CHN;458;traktor;20,7;Bencin;191Q;2.0;60.0;;e13*44/2014*44/2014U*00005*00;;2019
3425;3425;04.03.2019;KRANJ;76.0;M;53;PEUGEOT;FRA;1177;osebni avtomobil;61;Bencin;HM05;5.0;166.0;6,2;;;2019
3426;3426;27.10.2017;LJUBLJANA;76.0;M;24;MERCEDES BENZ;DEU;1595;osebni avtomobil;130;Dizel;651.930;5.0;215.0;4,8;;;2017
3427;3427;01.07.1952;CELJE;62.0;M;52;MERCEDES BENZ;DEU;1280;osebni avtomobil;38;Bencin;136;5.0;120.0;;;;1952
3428;3428;08.03.2019;LJUBLJANA;59.0;M;24;BLUBEAGLE;CHN;84;moped-dvokolo;2;Bencin;139QMB;2.0;45.0;;;;2019
3429;3429;05.03.2019;NOVA GORICA;59.0;M;11;OPEL;DEU;1445;osebni avtomobil;103;Bencin;B14NET/D14NET;5.0;186.0;8,1;;;2019
3430;3430;20.03.2019;MARIBOR;52.0;M;42;LONGJIA;CHN;83;dvokolesni moped;1,7;Bencin;LJ1P37QMB;2.0;25.0;;;;2019
3431;3431;08.03.2019;KRANJ;51.0;Z;18;MERCEDES BENZ;DEU;1350;osebni avtomobil;100;Bencin;282.914;5.0;215.0;5,6;;;2019
3432;3432;17.02.2015;MURSKA SOBOTA;36.0;M;29;AUDI;DEU;1615;osebni avtomobil;88;Dizel;CJC;5.0;197.0;4,7;e13 00-2244;11,1 kN;2015
3433;3433;11.08.2016;CELJE;72.0;M;62;VOLKSWAGEN;DEU;1436;osebni avtomobil;81;Dizel;CXX;5.0;192.0;4,1;;;2016
3434;3434;30.05.2005;LJUBLJANA;33.0;M;57;AUDI;DEU;1709;osebni avtomobil;103;Dizel;BLB;5.0;210.0;6,1;;;2005
3435;3435;08.07.2015;LJUBLJANA;33.0;M;24;VOLKSWAGEN;DEU;1395;osebni avtomobil;81;Dizel;CXX;5.0;196.0;3,9;;;2015
3436;3436;14.03.2019;CELJE;32.0;M;54;UTB;ROM;1730;traktor;33;Dizel;D-115;1.0;30.0;;;;2019
3437;3437;27.03.2019;LJUBLJANA;63.0;M;10;OPEL;DEU;1322;osebni avtomobil;92;Bencin;LE2;5.0;205.0;5,9;;;2019
3438;3438;29.03.2019;KRANJ;51.0;M;53;KIA;SVK;1388;osebni avtomobil;100;Dizel;D4FE;5.0;200.0;4,3;e4*1005/2010*1005/2010*0265*02;;2019
3439;3439;24.11.2016;LJUBLJANA;38.0;M;9;AUDI;DEU;1905;osebni avtomobil;160;Dizel;CZV;5.0;237.0;5,3;;;2016
3440;3440;15.04.2016;LJUBLJANA;38.0;Z;24;?KODA;CZE;1327;osebni avtomobil;81;Dizel;CXX;5.0;194.0;3,8;;;2016
3441;3441;11.03.2019;LJUBLJANA;76.0;M;16;KIA;KOR;1110;osebni avtomobil;61,8;Bencin;G4LA;5.0;173.0;5,6;E26-55R 01 1264 00;7,9;2019
3442;3442;28.03.2019;NOVA GORICA;57.0;Z;37;DACIA;ROM;1084;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,3;;;2019
3443;3443;01.03.2019;KOPER;42.0;M;41;KIA;SVK;1334;osebni avtomobil;88,3;Bencin;G3LC;5.0;190.0;5,5;e4*1005/2010*1005/2010*0265*02;;2019
3444;3444;01.03.2019;LJUBLJANA;56.0;M;60;MITSUBISHI;JPN;1335;osebni avtomobil;86;Bencin;4A92;5.0;183.0;5,7;;8,3;2019
3445;3445;21.03.2019;LJUBLJANA;56.0;M;16;VOLKSWAGEN;DEU;1395;osebni avtomobil;85;Dizel;DGT;5.0;187.0;5,6;;-;2019
3446;3446;08.03.2019;LJUBLJANA;56.0;M;9;BRP;CAN;457;traktor;36;Bencin;660;2.0;105.0;;e13*55R00*55R01*4386*00;;2019
3447;3447;28.04.2014;NOVA GORICA;47.0;M;37;FORD;DEU;1733;osebni avtomobil;103;Dizel;UFWA;7.0;195.0;5,3;;;2014
3448;3448;20.03.2019;CELJE;48.0;M;59;CFMOTO;CHN;358;?tirikolo za vse terene;26,8;Bencin;191R;2.0;90.0;;e13*44/2014*44/2014U*00005*00;;2019
3449;3449;11.09.1995;LJUBLJANA;37.0;M;9;CASE IH;FRA;3020;traktor;60;Dizel;268DT2D;1.0;40.0;;;;1995
3450;3450;16.03.2019;CELJE;35.0;M;59;YAMAHA;JPN;183;motorno kolo z visoko mo?jo;55;Bencin;M409E;2.0;207.0;;;;2019
3451;3451;23.03.2019;MARIBOR;46.0;M;64;KTM;AUT;187;motorno kolo z visoko mo?jo;77;Bencin;635;2.0;235.0;4,4;;;2019
3452;3452;01.09.2005;KOPER;41.0;M;48;MITSUBISHI;JPN;1990;osebni avtomobil;85;Dizel;4D56;5.0;150.0;10,3;;;2005
3453;3453;08.02.2002;POSTOJNA;42.0;Z;41;JEEP;USA;2030;osebni avtomobil;105;Dizel;99B;5.0;170.0;9;;;2002
3454;3454;25.03.2019;MURSKA SOBOTA;41.0;M;22;TOYOTA;TUR;1511;osebni avtomobil;72;Bencin;2ZR;5.0;170.0;4,9;E11 55R 01 10647;8,69;2019
3455;3455;11.12.2015;KOPER;40.0;M;13;VOLKSWAGEN;DEU;1552;osebni avtomobil;110;Dizel;DFE;5.0;208.0;4,4;;;2015
3456;3456;18.08.2011;LJUBLJANA;39.0;M;24;MERCEDES BENZ;DEU;1470;osebni avtomobil;103;Dizel;640.941;5.0;195.0;5,6;;;2011
3457;3457;25.07.2017;KRANJ;44.0;M;44;RENAULT;FRA;1395;osebni avtomobil;81;Dizel;K9K G6;5.0;188.0;3,7;;;2017
3458;3458;01.03.2019;KR?KO;81.0;M;47;CITROEN;FRA;1256;osebni avtomobil;81;Bencin;HN05;5.0;188.0;6,3;;;2019
3459;3459;28.03.2019;LJUBLJANA;47.0;M;24;PEUGEOT;FRA;1628;osebni avtomobil;96;Dizel;YH01;7.0;190.0;5,7;;;2019
3460;3460;04.03.2019;LJUBLJANA;56.0;Z;24;CITROEN;FRA;1271;osebni avtomobil;81;Bencin;HN05;5.0;188.0;6,5;;;2019
3461;3461;25.03.2019;SLOVENJ GRADEC;55.0;M;49;HYUNDAI;CZE;1735;osebni avtomobil;100;Dizel;D4FE;5.0;180.0;5,1;;;2019
3462;3462;16.10.2003;CELJE;63.0;Z;3;HOBBY;DEU;1150;priklopno vozilo;-1;Ni goriva;/;0.0;;;e1 00-0337;18,5;2003
3463;3463;30.07.2012;LJUBLJANA;76.0;Z;15;RENAULT;FRA;994;osebni avtomobil;55;Bencin;D4F J7;4.0;169.0;5,1;;;2012
3464;3464;10.07.2014;KRANJ;65.0;M;44;MAZDA;JPN;1686;osebni avtomobil;129;Dizel;SH;5.0;204.0;5,5;;;2014
3465;3465;03.05.2016;KOPER;54.0;M;13;KAWASAKI;JPN;250;motorno kolo;88,2;Bencin;ZRT00DE;2.0;225.0;;;;2016
3466;3466;16.07.2015;CELJE;41.0;M;35;AUDI;DEU;1680;osebni avtomobil;135;Dizel;CUW;5.0;219.0;5,7;E1 55R-011948;10,5 kN;2015
3467;3467;21.03.2019;MARIBOR;73.0;Z;64;SUZUKI;HUN;1195;osebni avtomobil;103;Bencin;K14C;5.0;200.0;6,5;;;2019
3468;3468;01.03.2019;KOPER;59.0;M;40;OPEL;DEU;1234;osebni avtomobil;81;Bencin;EB2ADT;5.0;187.0;6,3;;;2019
3469;3469;07.03.2019;LJUBLJANA;59.0;Z;60;OPEL;DEU;1163;osebni avtomobil;66;Bencin;B14XER;5.0;175.0;6,6;;;2019
3470;3470;21.03.2019;LJUBLJANA;46.0;M;24;QUADRO;CHE;220;trikolesnik;21,2;Bencin;T69N;2.0;125.0;;;;2019
3471;3471;29.03.2019;LJUBLJANA;45.0;M;15;FARMTECH;SVN;7100;traktorski priklopnik;-1;Ni goriva;;0.0;60.0;;E1 55R 012796;125;2019
3472;3472;29.03.2019;NOVO MESTO;44.0;M;38;SEAT;ESP;1835;osebni avtomobil;110;Dizel;DLT;7.0;200.0;6,4;;-;2019
3473;3473;08.03.2019;CELJE;65.0;Z;3;CITROEN;FRA;1201;osebni avtomobil;81;Bencin;HN05;5.0;191.0;6,7;;;2019
3474;3474;08.03.2019;KOPER;69.0;M;48;AUDI;DEU;1655;osebni avtomobil;110;Dizel;DFG;5.0;207.0;5,8;E1*55R01/07*2805;-;2019
3475;3475;22.03.2019;LJUBLJANA;55.0;M;15;HONDA;JPN;195;motorno kolo z visoko mo?jo;141;Bencin;SC77E;1.0;293.0;5,7;;;2019
3476;3476;15.09.2014;LJUBLJANA;56.0;M;24;BMW;DEU;1575;osebni avtomobil;85;Dizel;N47D20C;5.0;198.0;4,5;;;2014
3477;3477;23.03.2019;MARIBOR;46.0;M;39;YAMAHA;FRA;195;motorno kolo z visoko mo?jo;55;Bencin;M407E;2.0;200.0;;;;2019
3478;3478;28.03.2019;KOPER;45.0;Z;48;VOLKSWAGEN;DEU;760;osebni avtomobil;37;Bencin;AB;2.0;;;;;2019
3479;3479;28.09.2016;KR?KO;45.0;Z;19;VOLVO;SWE;1997;osebni avtomobil;173;Dizel;D4204T23;5.0;220.0;5,7;;;2016
3480;3480;16.04.2015;KOPER;48.0;M;13;QUADRO;CHE;200;trikolo;19,8;Bencin;T69N;2.0;125.0;;;;2015
3481;3481;01.03.2019;CELJE;67.0;M;59;CITROEN;FRA;1596;osebni avtomobil;133;Bencin;5G06;5.0;216.0;7,6;;;2019
3482;3482;20.03.2019;CELJE;56.0;Z;3;OPEL;DEU;1234;osebni avtomobil;81;Bencin;EB2ADT;5.0;187.0;6,1;;;2019
3483;3483;16.07.2015;MARIBOR;46.0;M;50;MERCEDES BENZ;DEU;1395;osebni avtomobil;66;Dizel;K9K B6;5.0;160.0;4,6;;;2015
3484;3484;27.03.2019;LJUBLJANA;51.0;M;56;PEUGEOT;FRA;1676;osebni avtomobil;130;Dizel;AH01;5.0;215.0;6,5;;;2019
3485;3485;27.03.2019;MARIBOR;51.0;M;50;FLIEGL;DEU;4980;traktorski priklopnik;-1;Ni goriva;;0.0;40.0;;E1 55R 012578;130;2019
3486;3486;29.03.2019;LJUBLJANA;40.0;M;24;KIA;SVK;1490;osebni avtomobil;97;Bencin;G4FD;5.0;182.0;7,2;e11*1005/2010*1005/2010*1195*02;;2019
3487;3487;10.10.1969;LJUBLJANA;40.0;M;46;PEUGEOT;FRA;1160;osebni avtomobil;46;Bencin;2323167;5.0;155.0;;;;1969
3488;3488;07.03.2019;LJUBLJANA;39.0;M;56;SEAT;ESP;1370;osebni avtomobil;110;Bencin;DAD;5.0;198.0;7,1;;-;2019
3489;3489;06.02.2013;KOPER;65.0;M;48;AUDI;DEU;1895;osebni avtomobil;130;Dizel;CGL;5.0;200.0;6,1;e1 00-1777;12,3;2013
3490;3490;06.03.2019;KRANJ;65.0;M;18;VOLKSWAGEN;DEU;1660;osebni avtomobil;110;Dizel;DFG;5.0;202.0;5;E7 55R-011772;12,28;2019
3491;3491;27.03.2019;KRANJ;52.0;Z;18;KIA;KOR;1110;osebni avtomobil;61,8;Bencin;G4LA;5.0;173.0;5,6;e11*1005/2010*1005/2010*1225*03;;2019
3492;3492;22.03.2019;MURSKA SOBOTA;51.0;M;29;RENAULT;FRA;1396;osebni avtomobil;85;Bencin;H5H B4;5.0;195.0;6,1;;;2019
3493;3493;28.07.2015;MARIBOR;46.0;M;65;VOLKSWAGEN;DEU;1503;osebni avtomobil;110;Dizel;CRL;5.0;218.0;4,1;;;2015
3494;3494;09.03.2019;NOVA GORICA;46.0;M;37;VOLKSWAGEN;DEU;1330;osebni avtomobil;110;Bencin;DAD;5.0;205.0;6,7;;-;2019
3495;3495;15.03.2019;LJUBLJANA;46.0;M;15;FORD;DEU;1935;osebni avtomobil;140;Dizel;BCCC;7.0;204.0;6,6;E26 55R-01 1168*00;11,12;2019
3496;3496;14.03.2019;SLOVENJ GRADEC;44.0;M;45;MITSUBISHI;JPN;1335;osebni avtomobil;86;Bencin;4A92;5.0;183.0;5,8;;8,3;2019
3497;3497;04.03.2019;LJUBLJANA;61.0;M;6;SUZUKI;HUN;1275;osebni avtomobil;82;Bencin;K10C;5.0;175.0;7,2;;;2019
3498;3498;21.03.2019;LJUBLJANA;61.0;Z;24;ADRIA;SVN;1227;priklopno vozilo;-1;Ni goriva;;;140.0;;;;2019
3499;3499;27.03.2019;KRANJ;58.0;M;44;OPEL;DEU;1234;osebni avtomobil;81;Bencin;EB2ADT;5.0;187.0;6,4;;;2019
3500;3500;18.03.2019;KOPER;56.0;M;23;VOLKSWAGEN;DEU;1395;osebni avtomobil;85;Dizel;DGT;5.0;187.0;5,6;;-;2019
3501;3501;07.03.2019;NOVA GORICA;32.0;M;11;VALTRA;FIN;6500;traktor;122;Dizel;49AWF.1321;2.0;57.0;;e1*00032;92;2019
3502;3502;29.03.2019;KRANJ;51.0;Z;18;TOYOTA;FRA;1142;osebni avtomobil;82;Bencin;2NR;5.0;175.0;6;;;2019
3503;3503;10.03.2017;KOPER;43.0;Z;48;VOLKSWAGEN;DEU;1539;osebni avtomobil;85;Dizel;DGD;5.0;190.0;4,6;;;2017
3504;3504;09.03.2019;CELJE;43.0;Z;3;OPEL;DEU;1441;osebni avtomobil;121;Bencin;LFV;5.0;222.0;6,6;;;2019
3505;3505;19.03.2019;NOVO MESTO;46.0;M;38;CFMOTO;CHN;358;?tirikolo za vse terene;19;Bencin;191Q;2.0;90.0;;e13*44/2014*44/2014U*00005*00;;2019
3506;3506;29.03.2019;CELJE;59.0;M;52;TOMOS;SVN;55;moped-dvokolo;1,85;Me?anica;468528;1.0;45.0;;;;1999
3507;3507;05.03.2019;CELJE;58.0;M;3;PEUGEOT;FRA;1635;osebni avtomobil;96;Dizel;YH01;5.0;186.0;5,8;;;2019
3508;3508;28.03.2019;NOVO MESTO;43.0;Z;38;RENAULT;FRA;1297;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
3509;3509;26.03.2019;NOVO MESTO;62.0;M;38;BRANTNER;AUT;2520;traktorski priklopnik;-1;Ni goriva;-;0.0;40.0;;E1 55R-012578;130;2019
3510;3510;19.03.2019;KOPER;53.0;M;17;RENAULT;FRA;1541;osebni avtomobil;85;Dizel;K9K U8;5.0;189.0;4,7;;;2019
3511;3511;29.03.2019;LJUBLJANA;41.0;M;24;BMW;DEU;1475;osebni avtomobil;100;Bencin;B38B15A;5.0;210.0;7,4;;;2019
3512;3512;05.03.2019;KRANJ;41.0;Z;14;SUZUKI;HUN;1230;osebni avtomobil;82;Bencin;K10C;5.0;175.0;7,2;;;2019
3513;3513;05.06.2003;LJUBLJANA;40.0;M;9;APRILIA;ITA;210;motorno kolo;92;Bencin;ROTAX V 990;2.0;245.0;;;;2003
3514;3514;14.03.2019;LJUBLJANA;39.0;M;16;CITROEN;FRA;1581;osebni avtomobil;81;Bencin;HN05;5.0;175.0;7,1;;;2019
3515;3515;22.03.2019;KRANJ;57.0;Z;14;CITROEN;FRA;1256;osebni avtomobil;81;Bencin;HN05;5.0;188.0;6,3;;;2019
3516;3516;13.03.2019;MARIBOR;56.0;M;64;?KODA;CZE;1268;osebni avtomobil;85;Bencin;DKR;5.0;199.0;5,8;;-;2019
3517;3517;21.03.2019;CELJE;58.0;Z;3;VOLKSWAGEN;DEU;1145;osebni avtomobil;70;Bencin;DKL;5.0;187.0;5,4;;-;2019
3518;3518;12.03.2019;MARIBOR;55.0;M;50;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;e26*94/20*1061*00;6,5;2019
3519;3519;07.01.2014;MARIBOR;59.0;Z;42;SEAT;ESP;1772;osebni avtomobil;85;Dizel;CFF;5.0;184.0;5,5;e1 00-1890;12,3 kN;2014
3520;3520;13.02.2015;NOVA GORICA;35.0;M;1;VOLVO;SWE;1366;osebni avtomobil;84;Dizel;D4162T;5.0;190.0;3,4;;;2015
3521;3521;09.06.2010;KOPER;66.0;M;13;MERCEDES BENZ;DEU;1435;osebni avtomobil;80;Dizel;640.940;5.0;183.0;5,2;;;2010
3522;3522;05.03.2019;LJUBLJANA;66.0;M;24;OPEL;DEU;1163;osebni avtomobil;66;Bencin;B14XER;5.0;175.0;6,6;;;2019
3523;3523;14.03.2019;CELJE;65.0;M;51;FORD;DEU;1473;osebni avtomobil;74;Bencin;B3DA;5.0;174.0;5,6;;;2019
3524;3524;20.03.2019;CELJE;64.0;M;3;BMW;DEU;249;motorno kolo z visoko mo?jo;100;Bencin;A74B12M;2.0;219.0;4,75;;;2019
3525;3525;21.03.2019;MURSKA SOBOTA;53.0;M;29;DACIA;ROM;1071;osebni avtomobil;54;Bencin;B4D E4;5.0;158.0;6,2;;;2019
3526;3526;04.04.2002;MARIBOR;52.0;M;64;VOLVO;SWE;1663;osebni avtomobil;103;Bencin/Komp. zem. plin;B5244SG;5.0;205.0;;;;2002
3527;3527;05.01.2016;NOVO MESTO;51.0;M;57;AUDI;DEU;1845;osebni avtomobil;200;Dizel;CRT;5.0;250.0;5,1;;;2016
3528;3528;19.03.2016;KRANJ;51.0;M;14;BMW;DEU;236;motorno kolo;92;Bencin;122EN;2.0;228.0;;;;2016
3529;3529;08.10.2018;NOVO MESTO;45.0;M;38;KAWASAKI;THA;187;motorno kolo z visoko mo?jo;50,2;Bencin;ER650AE;2.0;191.0;;;;2018
3530;3530;14.10.2015;LJUBLJANA;43.0;Z;9;RENAULT;FRA;1735;osebni avtomobil;118;Dizel;R9M D4;7.0;202.0;4,6;;;2015
3531;3531;29.04.2014;MURSKA SOBOTA;65.0;M;36;MINI;DEU;1455;osebni avtomobil;82;Dizel;N47C16A;5.0;180.0;4,9;;;2014
3532;3532;08.03.2019;LJUBLJANA;49.0;Z;24;HYUNDAI;TUR;1110;osebni avtomobil;61,8;Bencin;G4LA-6I;5.0;170.0;5,5;;;2019
3533;3533;24.07.2014;MARIBOR;47.0;M;42;BMW;DEU;1820;osebni avtomobil;140;Dizel;B47D20A;5.0;210.0;5;e13 00-3192;12;2014
3534;3534;12.03.2019;MARIBOR;45.0;M;64;?KODA;CZE;1582;osebni avtomobil;110;Dizel;DFG;5.0;209.0;5,7;;-;2019
3535;3535;28.03.2019;KOPER;67.0;Z;17;RENAULT;FRA;1204;osebni avtomobil;56;Bencin;H4B B4;5.0;178.0;6;;;2019
3536;3536;11.03.2019;NOVO MESTO;54.0;M;34;DACIA;ROM;1147;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
3537;3537;15.03.2019;MARIBOR;34.0;Z;50;VOLKSWAGEN;DEU;1415;osebni avtomobil;110;Dizel;DFF;5.0;205.0;5,6;;-;2019
3538;3538;07.03.2019;NOVA GORICA;71.0;M;55;SUZUKI;HUN;1230;osebni avtomobil;82;Bencin;K10C;5.0;175.0;7,2;;;2019
3539;3539;14.03.2019;LJUBLJANA;70.0;M;56;MAZDA;JPN;1076;osebni avtomobil;55;Bencin;P5;5.0;171.0;4,9;;;2019
3540;3540;04.03.2019;SLOVENJ GRADEC;69.0;M;45;VOLKSWAGEN;DEU;1725;osebni avtomobil;110;Dizel;DFG;5.0;200.0;7;;-;2019
3541;3541;30.07.2007;LJUBLJANA;43.0;M;37;JEEP;USA;2400;osebni avtomobil;160;Dizel;642.980;7.0;191.0;10,8;;15,2;2007
3542;3542;01.03.2019;NOVO MESTO;58.0;M;34;CITROEN;FRA;1256;osebni avtomobil;81;Bencin;HN05;5.0;188.0;6,3;;;2019
3543;3543;08.03.2019;LJUBLJANA;58.0;M;9;CFMOTO;CHN;445;?tirikolo za vse terene;24,2;Bencin;2V91W-S;2.0;85.0;;e13*44/2014*44/2014U*00005*00;;2019
3544;3544;04.03.2019;MARIBOR;47.0;Z;50;SOLIS;IND;1100;traktor;18;Dizel;MVS3L2-JC;1.0;13.0;;e11*2015/208*2016/1788NS*00336*00;;2019
3545;3545;26.03.2019;MURSKA SOBOTA;71.0;Z;36;MAZDA;JPN;1076;osebni avtomobil;55;Bencin;P5;5.0;171.0;4,9;;;2019
3546;3546;28.09.2017;LJUBLJANA;69.0;M;24;BMW;DEU;1810;osebni avtomobil;140;Dizel;B47D20A;5.0;222.0;5,3;;;2017
3547;3547;16.09.2015;MARIBOR;38.0;M;14;AUDI;DEU;1670;osebni avtomobil;110;Dizel;CSU;5.0;208.0;4,6;;;2015
3548;3548;29.03.2019;LJUBLJANA;37.0;Z;61;LONGJIA;CHN;103;dvokolesni moped;2,9;Bencin;LJ1P37QMB;2.0;45.0;;;;2019
3549;3549;28.03.2019;MURSKA SOBOTA;76.0;M;29;RENAULT;FRA;1299;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
